store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,Super Saver,2026-02-06T10:08:43.091291
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-06T10:08:43.131073
New World,"Beef Rump Steak

kg",,28.99,28.99,28.99,kg,0.0,0.0,Super Saver,2026-02-06T10:08:43.162418
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-06T10:08:43.198744
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-06T10:08:43.230311
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-06T10:08:43.261261
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-06T10:08:43.292810
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-06T10:08:43.325017
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-06T10:08:43.355807
New World,"Lamb Loin Chops

kg",,29.99,29.99,28.99,kg,0.0,0.0,Club Deal,2026-02-06T10:08:43.386180
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-06T10:08:43.421283
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-06T10:08:43.451777
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-02-06T10:08:43.481826
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-06T10:08:43.516288
New World,"NZ Pork Shoulder Roast

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-02-06T10:08:43.546369
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,27.99,ea,0.0,0.0,,2026-02-06T10:08:43.582227
New World,"Verkerks Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:08:43.612998
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-06T10:08:43.639173
New World,"Verkerks Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:08:43.670509
New World,"Verkerks Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:08:43.696627
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.89,8.25,27.56,ea,1.36,16.5,Club Deal,2026-02-06T10:08:43.723417
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-06T10:08:43.757029
New World,"Farmland Wickford Ham

kg",,24.9,24.9,24.9,kg,0.0,0.0,,2026-02-06T10:08:43.794343
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-02-06T10:08:43.835138
New World,"Verkerks Dutch Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T10:08:43.864707
New World,"Hellers Shaved Manuka Smoked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T10:08:43.890405
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-06T10:08:43.924605
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-06T10:08:43.951154
