store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.99,13.99,12.72,ea,0.0,0.0,,2026-07-16T10:43:46.494611
New World,"NZ Pork Loin Chops

kg",,15.29,15.29,15.29,kg,0.0,0.0,Super Saver,2026-07-16T10:43:46.523547
New World,"Tegel Free Range Satay Flavoured Chicken Kebabs

6pk",,9.99,9.99,,ea,0.0,0.0,,2026-07-16T10:43:46.560396
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-07-16T10:43:46.588311
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-07-16T10:43:46.621570
New World,"NZ Pork Mince

kg",,15.89,15.89,15.89,kg,0.0,0.0,Super Saver,2026-07-16T10:43:46.685705
New World,"Bostock Brothers 100% Certified Organic Free Range Chicken Drumsticks

900g",,15.75,15.75,17.5,ea,0.0,0.0,,2026-07-16T10:43:46.721367
New World,"Pams Classic Beef Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-16T10:43:46.753462
New World,"Prime Beef Mince

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-07-16T10:43:46.780958
New World,"Hellers Sausage Meat

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-07-16T10:43:46.812477
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-16T10:43:46.843914
New World,"NZ Premium Beef Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-07-16T10:43:46.906484
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-07-16T10:43:46.937434
New World,"Lamb Leg Roast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-16T10:43:47.006983
New World,"NZ Chicken Drumsticks Marinated

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-07-16T10:43:47.037982
New World,"Beef Scotch Fillet Steak

kg",,44.99,44.99,44.99,kg,0.0,0.0,Super Saver,2026-07-16T10:43:47.099626
New World,"NZ Beef Porterhouse Steak

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-07-16T10:43:47.134046
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-16T10:43:47.198539
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-07-16T10:43:47.229262
New World,"Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-07-16T10:43:47.263315
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-07-16T10:43:47.332795
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-07-16T10:43:47.364333
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-16T10:43:47.395422
New World,"Waitoa Fresh Whole Chicken Bag

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-07-16T10:43:47.426670
New World,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-07-16T10:43:47.460657
New World,"Beehive Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-07-16T10:43:47.491311
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-16T10:43:47.630870
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-07-16T10:43:47.665255
