store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-02-17T08:27:46.991494
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-17T08:27:47.024478
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-17T08:27:47.061621
New World,"Beef Rump Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,Super Saver,2026-02-17T08:27:47.095195
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-17T08:27:47.133685
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-17T08:27:47.168352
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-17T08:27:47.201943
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-02-17T08:27:47.235110
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-17T08:27:47.272857
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-17T08:27:47.305938
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-17T08:27:47.338129
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-02-17T08:27:47.370630
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-17T08:27:47.403287
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-02-17T08:27:47.435450
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-17T08:27:47.467661
New World,"NZ Pork Shoulder Roast

kg",,9.89,9.89,9.89,kg,0.0,0.0,Super Saver,2026-02-17T08:27:47.509118
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-17T08:27:47.545083
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-02-17T08:27:47.577266
New World,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-02-17T08:27:47.609824
New World,"Beehive Streaky Bacon

800g",,19.49,22.79,24.36,ea,3.3,14.5,Club Deal,2026-02-17T08:27:47.642206
New World,"Verkerks Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-02-17T08:27:47.677628
