store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-01-21T09:11:32.490278
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-01-21T09:11:32.529579
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-21T09:11:32.565613
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-21T09:11:32.601668
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-21T09:11:32.639074
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-21T09:11:32.674450
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-01-21T09:11:32.708191
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-01-21T09:11:32.748542
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-01-21T09:11:32.783379
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-21T09:11:32.818627
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-21T09:11:32.854475
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-21T09:11:32.889573
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-01-21T09:11:32.921855
New World,"Pork Leg

kg",,9.89,9.89,9.89,kg,0.0,0.0,Super Saver,2026-01-21T09:11:32.964302
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-01-21T09:11:33.009823
New World,"Mega Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,Super Saver,2026-01-21T09:11:33.044865
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-01-21T09:11:33.084261
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-21T09:11:33.119047
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-01-21T09:11:33.148593
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-21T09:11:33.322617
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-21T09:11:33.357263
New World,"Beehive Streaky Bacon

250g",,7.99,9.19,31.96,ea,1.2,13.1,Club Deal,2026-01-21T09:11:33.394527
