store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,Super Saver,2026-02-06T12:01:49.233696
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-06T12:01:49.274429
New World,"Brink's Skinless Chicken Breast

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-06T12:01:49.306444
New World,"Beef Rump Steak

kg",,28.99,28.99,28.99,kg,0.0,0.0,Super Saver,2026-02-06T12:01:49.343254
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-06T12:01:49.379799
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-06T12:01:49.412249
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-06T12:01:49.446196
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-06T12:01:49.477878
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-06T12:01:49.509396
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-06T12:01:49.540178
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-06T12:01:49.571589
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-06T12:01:49.602663
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-06T12:01:49.633563
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-02-06T12:01:49.664586
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-06T12:01:49.698764
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-06T12:01:49.735756
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-06T12:01:49.767303
New World,"Waitoa Fresh Whole Chicken Bag

kg",,9.49,9.49,9.49,kg,0.0,0.0,Super Saver,2026-02-06T12:01:49.797316
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-06T12:01:49.831435
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,27.99,ea,0.0,0.0,,2026-02-06T12:01:49.858525
New World,"Verkerks Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T12:01:49.889081
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-06T12:01:49.915903
New World,"Verkerks Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T12:01:49.946158
New World,"Verkerks Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T12:01:49.986493
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.49,8.25,25.96,ea,1.76,21.3,Club Deal,2026-02-06T12:01:50.013462
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-06T12:01:50.047674
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-02-06T12:01:50.082606
New World,"Verkerks Dutch Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T12:01:50.113248
New World,"Hellers Shaved Manuka Smoked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T12:01:50.139977
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-06T12:01:50.174860
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-06T12:01:50.203607
New World,"NZ Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-06T12:01:50.233328
New World,"Lamb Steak

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-06T12:01:50.266545
New World,"Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-06T12:01:50.334700
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-02-06T12:01:50.364885
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-06T12:01:50.397196
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-06T12:01:50.427020
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-06T12:01:50.457230
New World,"Verkerks Chorizo Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T12:01:50.483395
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T12:01:50.509871
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-06T12:01:50.540003
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-06T12:01:50.570267
New World,"Hellers Shaved Champagne Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-06T12:01:50.608698
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-06T12:01:50.642527
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-06T12:01:50.668572
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-06T12:01:50.698705
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-06T12:01:50.724719
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-06T12:01:50.750717
New World,"Verkerks Lean Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T12:01:50.780469
New World,"NZ Pork Shoulder Chops

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-06T12:02:09.026800
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,32.23,ea,0.0,0.0,,2026-02-06T12:02:09.097482
New World,"Verkerks Mild Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-06T12:02:09.127683
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-06T12:02:09.158961
New World,"Pork Sirloin Steak

kg",,35.99,35.99,25.99,kg,0.0,0.0,Club Deal,2026-02-06T12:02:09.192511
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-06T12:02:09.226321
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-06T12:02:09.257275
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-06T12:02:09.291002
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.49,8.25,25.96,ea,1.76,21.3,Club Deal,2026-02-06T12:02:09.320414
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-06T12:02:09.354523
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-06T12:02:09.381042
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T12:02:09.407402
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-06T12:02:09.437850
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-02-06T12:02:09.463657
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-06T12:02:09.492803
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-06T12:02:09.522725
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-06T12:02:09.566004
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-02-06T12:02:09.592106
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,21.99,19.99,ea,6.0,27.3,Club Deal,2026-02-06T12:02:09.625673
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-06T12:02:09.659412
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-06T12:02:09.686378
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,26.99,kg,0.0,0.0,Club Deal,2026-02-06T12:02:09.715450
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.99,13.39,10.9,ea,1.4,10.5,Club Deal,2026-02-06T12:02:09.782128
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-06T12:02:09.812494
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.49,8.25,25.96,ea,1.76,21.3,Club Deal,2026-02-06T12:02:09.843910
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-06T12:02:09.877757
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-06T12:02:09.903893
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-06T12:02:09.933327
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-06T12:02:09.962841
