store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-02-10T08:30:06.557299
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-10T08:30:06.593071
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-10T08:30:06.624712
New World,"Beef Rump Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,Super Saver,2026-02-10T08:30:06.657127
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-10T08:30:06.693776
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-10T08:30:06.725395
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-10T08:30:06.757548
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-10T08:30:06.789979
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-10T08:30:06.823108
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-10T08:30:06.854067
New World,"Lamb Loin Chops

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-02-10T08:30:06.898309
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-10T08:30:06.932592
New World,"Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-10T08:30:06.963556
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-02-10T08:30:06.998294
New World,"Pork Leg

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-02-10T08:30:07.028085
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-10T08:30:07.069006
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-10T08:30:07.100923
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-02-10T08:30:07.131436
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-10T08:30:07.161849
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-02-10T08:30:07.188778
New World,"Verkerks Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T08:30:07.222527
New World,"Beehive Shaved Champagne Ham

100g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-10T08:30:07.252511
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T08:30:07.288670
New World,"Verkerks Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T08:30:07.319021
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-10T08:30:07.349161
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-10T08:30:07.379850
New World,"Beehive Streaky Bacon

250g",,8.29,9.19,33.16,ea,0.9,9.8,Club Deal,2026-02-10T08:30:07.414341
New World,"Verkerks Dutch Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T08:30:07.448516
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-10T08:30:07.479630
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-10T08:30:07.515615
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-10T08:30:07.542378
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-10T08:30:07.572370
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-02-10T08:30:07.602222
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-10T08:30:07.632566
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-10T08:30:07.662755
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-10T08:30:07.689082
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-10T08:30:07.724863
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-10T08:30:07.754449
New World,"Verkerks Chorizo Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T08:30:07.813803
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-10T08:30:07.843596
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-10T08:30:07.873806
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-10T08:30:07.903785
New World,"Hellers Shaved Champagne Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-10T08:30:07.941813
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-10T08:30:08.004449
New World,"Sizzlers Double Cheese

450g",,4.99,7.15,11.09,ea,2.16,30.2,Club Deal,2026-02-10T08:30:08.037860
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-10T08:30:08.067205
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-10T08:30:08.093071
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T08:30:08.122566
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-10T08:30:24.682143
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-10T08:30:24.717888
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.89,24.98,ea,2.9,22.5,Club Deal,2026-02-10T08:30:24.748239
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-10T08:30:24.781905
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-10T08:30:24.808663
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-02-10T08:30:24.842106
New World,"Boneless Chicken Thigh Fillets

kg",,17.89,17.89,17.89,kg,0.0,0.0,Super Saver,2026-02-10T08:30:24.875805
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-10T08:30:24.909183
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-10T08:30:24.944360
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-10T08:30:24.973858
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-10T08:30:25.003953
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-10T08:30:25.030262
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-10T08:30:25.056038
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,14.19,119.9,ea,2.2,15.5,Club Deal,2026-02-10T08:30:25.115423
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-10T08:30:25.146684
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-10T08:30:25.176141
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T08:30:25.205566
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-10T08:30:25.246224
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-10T08:30:25.275621
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-10T08:30:25.305121
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-10T08:30:25.330822
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,26.99,kg,0.0,0.0,Club Deal,2026-02-10T08:30:25.361608
