store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-02-25T09:12:05.964137
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,26.99,kg,0.0,0.0,Club Deal,2026-02-25T09:12:05.997801
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-25T09:12:06.034976
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-02-25T09:12:06.078067
New World,"Lamb Leg Roast

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-02-25T09:12:06.123220
New World,"NZ Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-02-25T09:12:06.160738
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-25T09:12:06.198217
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-25T09:12:06.231208
New World,"NZ Beef Porterhouse Steak

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-02-25T09:12:06.263613
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-25T09:12:06.300353
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-25T09:12:06.332954
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-02-25T09:12:06.365535
New World,"Chicken Nibbles

kg",,13.49,13.49,10.99,kg,0.0,0.0,Club Deal,2026-02-25T09:12:06.400567
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-02-25T09:12:06.436188
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-25T09:12:06.472332
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-25T09:12:06.513468
New World,"Mega Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-02-25T09:12:06.545597
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-02-25T09:12:06.582210
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-25T09:12:06.614658
New World,"Beehive Streaky Bacon

800g",,22.79,22.79,28.49,ea,0.0,0.0,,2026-02-25T09:12:06.642654
New World,"Verkerks Danish Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-25T09:12:06.674821
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-25T09:12:06.702248
New World,"Verkerks Pepperoni Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-25T09:12:06.733608
New World,"Verkerks Italian Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-25T09:12:06.761615
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-02-25T09:12:06.790492
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-25T09:12:06.826566
