store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-03-31T12:46:51.201906
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-03-31T12:46:51.247360
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-31T12:46:51.305229
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-03-31T12:46:51.352766
New World,"Lamb Leg Roast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-03-31T12:46:51.394303
New World,"NZ Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-03-31T12:46:51.438626
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-31T12:46:51.478528
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-03-31T12:46:51.527326
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-03-31T12:46:51.614437
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-03-31T12:46:51.712028
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-03-31T12:46:51.775750
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-03-31T12:46:51.825322
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-03-31T12:46:52.022840
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-03-31T12:46:52.126645
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-03-31T12:46:52.193189
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-03-31T12:46:52.277340
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-31T12:46:52.326076
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-03-31T12:46:52.384706
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-03-31T12:46:52.439327
New World,"Beehive Streaky Bacon

800g",,19.49,21.79,24.36,ea,2.3,10.6,Club Deal,2026-03-31T12:46:52.485875
New World,"Verkerks Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-31T12:46:52.542428
New World,"Beehive Shaved Champagne Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-03-31T12:46:52.587509
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-31T12:46:52.640319
New World,"Verkerks Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-31T12:46:52.688589
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-03-31T12:46:52.732867
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-03-31T12:46:52.782321
New World,"Beehive Streaky Bacon

250g",,8.29,9.29,33.16,ea,1.0,10.8,Club Deal,2026-03-31T12:46:52.832476
New World,"Verkerks Dutch Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-31T12:46:52.876658
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-03-31T12:46:52.914298
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-03-31T12:46:52.953782
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-03-31T12:46:52.983799
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-31T12:46:53.022669
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-03-31T12:46:53.056033
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-31T12:46:53.146886
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-31T12:46:53.188463
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-03-31T12:46:53.238235
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-03-31T12:46:53.286716
New World,"Verkerks Chorizo Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-31T12:46:53.405968
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-31T12:46:53.467355
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-03-31T12:46:53.567842
New World,"Hellers Shaved Champagne Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-03-31T12:46:53.610995
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-03-31T12:46:53.694692
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-03-31T12:46:53.734216
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,9.99,ea,0.0,0.0,Club Deal,2026-03-31T12:46:53.771546
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-31T12:46:53.808745
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-03-31T12:46:53.883313
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-03-31T12:46:53.918060
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.99,24.98,ea,3.0,23.1,Club Deal,2026-03-31T12:47:09.824971
New World,"Verkerks Mild Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-31T12:47:09.864577
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-03-31T12:47:09.898797
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-03-31T12:47:09.935628
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-03-31T12:47:09.967112
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-03-31T12:47:09.998836
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-03-31T12:47:10.034847
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-03-31T12:47:10.066570
