store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-03-26T20:13:48.438445
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-03-26T20:13:48.471870
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-26T20:13:48.505139
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-03-26T20:13:48.538942
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-26T20:13:48.574631
New World,"NZ Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-03-26T20:13:48.607637
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-26T20:13:48.640499
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-03-26T20:13:48.673272
New World,"NZ Beef Porterhouse Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,Super Saver,2026-03-26T20:13:48.709571
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-03-26T20:13:48.746285
New World,"Lamb Loin Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,Super Saver,2026-03-26T20:13:48.778445
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-03-26T20:13:48.834349
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-03-26T20:13:48.866718
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-03-26T20:13:48.899329
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-03-26T20:13:48.931610
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-03-26T20:13:48.972410
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-26T20:13:49.005364
New World,"Waitoa Fresh Whole Chicken Bag

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-03-26T20:13:49.040439
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-03-26T20:13:49.077164
New World,"Beehive Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-03-26T20:13:49.105507
New World,"Verkerks Danish Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-26T20:13:49.137223
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-26T20:13:49.168924
New World,"Verkerks Pepperoni Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-26T20:13:49.207490
New World,"Verkerks Italian Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-26T20:13:49.243119
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-26T20:13:49.280613
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-03-26T20:13:49.326142
New World,"Beehive Streaky Bacon

250g",,9.29,9.29,37.16,ea,0.0,0.0,,2026-03-26T20:13:49.363729
New World,"Verkerks Dutch Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-26T20:13:49.395820
New World,"Hellers Shaved Manuka Smoked Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-26T20:13:49.428669
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-03-26T20:13:49.460907
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-03-26T20:13:49.488538
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-26T20:13:49.524123
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-03-26T20:13:49.555937
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-26T20:13:49.622615
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-26T20:13:49.649816
New World,"Farmland Streaky Bacon

500g",,13.49,17.39,26.98,ea,3.9,22.4,Club Deal,2026-03-26T20:13:49.681952
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-03-26T20:13:49.716729
New World,"Verkerks Chorizo Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-26T20:13:49.779453
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-26T20:13:49.810464
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-03-26T20:13:49.841592
New World,"Hellers Shaved Champagne Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-26T20:13:49.873253
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-26T20:13:49.935632
New World,"Sizzlers Double Cheese

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-03-26T20:13:49.967219
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-03-26T20:13:49.994899
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-26T20:13:50.022302
New World,"Verkerks Lean Danish Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-26T20:13:50.053376
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-03-26T20:13:50.090796
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.99,12.99,32.48,ea,0.0,0.0,,2026-03-26T20:14:21.249344
New World,"Verkerks Mild Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-26T20:14:21.284228
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-03-26T20:14:21.319244
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-03-26T20:14:21.357565
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-26T20:14:21.398508
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-03-26T20:14:21.431277
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-26T20:14:21.468405
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-26T20:14:21.499486
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,8.79,ea,0.0,0.0,Club Deal,2026-03-26T20:14:21.537247
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,8.79,ea,0.0,0.0,Club Deal,2026-03-26T20:14:21.570590
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-26T20:14:21.602329
