store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-05-10T09:48:45.876092
New World,"Beef Scotch Fillet Steak

kg",,48.99,48.99,48.99,kg,0.0,0.0,Super Saver,2026-05-10T09:48:45.918413
New World,"NZ Beef Schnitzel

kg",,22.99,22.99,22.99,kg,0.0,0.0,Super Saver,2026-05-10T09:48:45.963731
New World,"Pams Sliced Smoked Salmon

200g",,12.99,12.99,64.95,ea,0.0,0.0,Super Saver,2026-05-10T09:48:46.006546
New World,"Kingfisher Seafood Premium Cooked Prawn Meat

500g",,14.99,14.99,29.98,ea,0.0,0.0,Super Saver,2026-05-10T09:48:46.045054
New World,"Prime Beef Mince

kg",,19.89,19.89,19.89,kg,0.0,0.0,Super Saver,2026-05-10T09:48:46.079262
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-05-10T09:48:46.144923
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-05-10T09:48:46.187186
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-05-10T09:48:46.220489
New World,"Lamb Leg Roast

kg",,22.99,22.99,22.99,kg,0.0,0.0,Super Saver,2026-05-10T09:48:46.252839
New World,"NZ Chicken Drumsticks Marinated

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-05-10T09:48:46.290260
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-05-10T09:48:46.322657
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-05-10T09:48:46.354120
New World,"NZ Beef Porterhouse Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,Super Saver,2026-05-10T09:48:46.384941
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-05-10T09:48:46.427353
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-05-10T09:48:46.458781
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-05-10T09:48:46.489870
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-05-10T09:48:46.522011
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-05-10T09:48:46.553149
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-05-10T09:48:46.584190
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-05-10T09:48:46.615116
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-05-10T09:48:46.646569
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-05-10T09:48:46.677378
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-05-10T09:48:46.708425
New World,"Beehive Streaky Bacon

800g",,19.49,21.79,24.36,ea,2.3,10.6,Club Deal,2026-05-10T09:48:46.736490
New World,"Verkerks Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:48:46.771230
New World,"Beehive Shaved Champagne Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-05-10T09:48:46.802110
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:48:46.837454
New World,"Verkerks Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:48:46.870467
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-05-10T09:48:46.901163
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-05-10T09:48:46.931883
New World,"Beehive Streaky Bacon

250g",,6.99,9.29,27.96,ea,2.3,24.8,Club Deal,2026-05-10T09:48:46.970962
New World,"Verkerks Dutch Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:48:47.005622
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T09:48:47.050398
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-05-10T09:48:47.086336
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-05-10T09:48:47.117982
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-05-10T09:48:47.149170
New World,"Lamb Steak

kg",,36.99,36.99,30.99,kg,0.0,0.0,Club Deal,2026-05-10T09:48:47.180480
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-05-10T09:48:47.216456
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-05-10T09:48:47.246889
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-05-10T09:48:47.273473
New World,"Farmland Streaky Bacon

500g",,17.89,17.89,35.78,ea,0.0,0.0,,2026-05-10T09:48:47.304374
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-05-10T09:48:47.335457
New World,"Verkerks Chorizo Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-05-10T09:48:47.399851
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-05-10T09:48:47.432846
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-05-10T09:48:47.463712
New World,"Hellers Shaved Champagne Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-05-10T09:48:47.493896
New World,"Beehive Shaved Honey Baked Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-05-10T09:48:47.558821
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-05-10T09:48:47.593313
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-05-10T09:48:47.623979
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-05-10T09:48:47.652021
