store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Skinless Chicken Breast

kg",,15.49,15.49,15.49,kg,0.0,0.0,,2026-04-01T22:14:42.513179
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-01T22:14:42.546935
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-01T22:14:42.580624
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-01T22:14:42.614179
New World,"NZ Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-04-01T22:14:42.648379
New World,"NZ Pork Mince

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:14:42.685901
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-01T22:14:42.717916
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-01T22:14:42.750025
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:14:42.782736
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-01T22:14:42.814730
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-01T22:14:42.846644
New World,"Lamb Loin Chops

kg",,36.49,36.49,36.49,kg,0.0,0.0,,2026-04-01T22:14:42.911176
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:14:42.942696
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-01T22:14:42.974613
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-01T22:14:43.014076
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-01T22:14:43.050214
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-01T22:14:43.081951
New World,"Lamb Leg Roast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-04-01T22:14:43.116052
New World,"NZ Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-04-01T22:14:43.151520
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-01T22:14:43.182899
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-01T22:14:43.214396
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-04-01T22:14:43.250247
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-01T22:14:43.281405
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-01T22:14:43.313160
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-04-01T22:14:43.346829
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-01T22:14:43.378766
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-01T22:14:43.410583
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-04-01T22:14:43.459177
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-04-01T22:14:43.491283
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-04-01T22:14:43.522141
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-04-01T22:14:43.552717
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-04-01T22:14:43.584031
New World,"Beehive Streaky Bacon

800g",,19.49,21.79,24.36,ea,2.3,10.6,Club Deal,2026-04-01T22:14:43.610898
New World,"Verkerks Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-01T22:14:43.645255
New World,"Beehive Shaved Champagne Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-01T22:14:43.675641
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-01T22:14:43.711547
New World,"Verkerks Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-01T22:14:43.742397
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-04-01T22:14:43.773282
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-04-01T22:14:43.807662
New World,"Beehive Streaky Bacon

250g",,8.29,9.29,33.16,ea,1.0,10.8,Club Deal,2026-04-01T22:14:43.842869
New World,"Verkerks Dutch Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-01T22:14:43.878018
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-01T22:14:43.908694
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-01T22:14:43.943430
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-04-01T22:14:43.969737
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-01T22:14:44.004326
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-04-01T22:14:44.035901
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-01T22:14:44.101454
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-01T22:14:44.128441
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-04-01T22:14:44.159582
