store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-02-23T16:16:04.671365
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,26.99,kg,0.0,0.0,Club Deal,2026-02-23T16:16:04.706761
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-23T16:16:04.760740
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-02-23T16:16:04.815225
New World,"Lamb Leg Roast

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-02-23T16:16:04.852721
New World,"NZ Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-02-23T16:16:04.895953
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-23T16:16:04.947439
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-23T16:16:04.981428
New World,"NZ Beef Porterhouse Steak

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-02-23T16:16:05.014962
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-23T16:16:05.052448
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-23T16:16:05.085164
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-02-23T16:16:05.118215
New World,"Chicken Nibbles

kg",,13.49,13.49,10.99,kg,0.0,0.0,Club Deal,2026-02-23T16:16:05.152535
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-02-23T16:16:05.188248
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-23T16:16:05.224287
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-23T16:16:05.263544
New World,"Mega Chicken Drumsticks

kg",,5.99,5.99,5.99,kg,0.0,0.0,Super Saver,2026-02-23T16:16:05.301803
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-02-23T16:16:05.349960
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-23T16:16:05.382378
New World,"Beehive Streaky Bacon

800g",,22.79,22.79,28.49,ea,0.0,0.0,,2026-02-23T16:16:05.412321
New World,"Verkerks Danish Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:16:05.444717
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-23T16:16:05.472928
New World,"Verkerks Pepperoni Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:16:05.504389
New World,"Verkerks Italian Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:16:05.532847
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,7.59,8.49,30.36,ea,0.9,10.6,Club Deal,2026-02-23T16:16:05.560423
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-23T16:16:05.596469
New World,"Beehive Streaky Bacon

250g",,9.49,9.49,37.96,ea,0.0,0.0,,2026-02-23T16:16:05.632394
New World,"Verkerks Dutch Salami

100g",,4.49,4.49,44.9,ea,0.0,0.0,,2026-02-23T16:16:05.664444
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.49,7.49,37.45,ea,0.0,0.0,,2026-02-23T16:16:05.693332
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-23T16:16:05.730493
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-02-23T16:16:05.760099
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-23T16:16:05.797070
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-02-23T16:16:05.829187
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-23T16:16:05.894928
