store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,20.99,20.99,20.99,kg,0.0,0.0,Super Saver,2026-07-29T14:38:43.392251
New World,"NZ Premium Beef Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-07-29T14:38:43.429206
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-07-29T14:38:43.461474
New World,"Lamb Leg Roast

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-07-29T14:38:43.493638
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-07-29T14:38:43.532643
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-07-29T14:38:43.569636
New World,"NZ Beef Porterhouse Steak

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-07-29T14:38:43.607461
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.29,kg,0.0,0.0,Club Deal,2026-07-29T14:38:43.648600
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-29T14:38:43.693143
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-07-29T14:38:43.728717
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-07-29T14:38:43.771670
New World,"NZ Pork Mince

kg",,18.99,18.99,17.99,kg,0.0,0.0,Club Deal,2026-07-29T14:38:43.809474
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-07-29T14:38:43.849363
New World,"Wilson Hellaby Corned Silverside

kg",,20.39,20.39,20.39,kg,0.0,0.0,,2026-07-29T14:38:43.884647
New World,"Beehive Streaky Bacon

800g",,16.79,21.79,20.99,ea,5.0,22.9,Club Deal,2026-07-29T14:38:43.912588
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.45,8.45,33.8,ea,0.0,0.0,,2026-07-29T14:38:44.083890
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-07-29T14:38:44.116159
New World,"Farmland Wickford Ham

kg",,24.9,24.9,24.9,kg,0.0,0.0,,2026-07-29T14:38:44.151056
New World,"Beehive Streaky Bacon

250g",,8.29,9.29,33.16,ea,1.0,10.8,Club Deal,2026-07-29T14:38:44.182064
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:38:44.248075
New World,"Hellers Sausage Meat

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-07-29T14:38:44.283022
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-07-29T14:38:44.314108
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-07-29T14:38:44.345628
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-07-29T14:38:44.393859
New World,"Farmland Streaky Bacon

500g",,17.89,17.89,35.78,ea,0.0,0.0,,2026-07-29T14:38:44.460046
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-07-29T14:38:44.492800
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:38:44.585496
New World,"Pams Streaky Bacon

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-07-29T14:38:44.618659
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-07-29T14:38:44.653443
New World,"Hellers Shaved Champagne Ham

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:38:44.694539
New World,"Sizzlers Double Cheese

450g",,5.99,6.95,13.31,ea,0.96,13.8,Club Deal,2026-07-29T14:38:44.801471
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.75,13.75,9.99,ea,0.0,0.0,Club Deal,2026-07-29T14:38:44.832187
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-29T14:38:44.863032
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.85,24.98,ea,2.86,22.3,Club Deal,2026-07-29T14:38:44.974354
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-07-29T14:38:45.066834
New World,"Pork Sirloin Steak

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-07-29T14:38:45.101601
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-07-29T14:39:01.242640
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-07-29T14:39:01.274443
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.45,8.45,33.8,ea,0.0,0.0,,2026-07-29T14:39:01.309299
New World,"Hellers Chunky Cheese Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-29T14:39:01.340734
New World,"Hellers Chinese Honey Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-29T14:39:01.372317
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:01.403570
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,12.59,14.29,125.9,ea,1.7,11.9,Club Deal,2026-07-29T14:39:01.465788
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-07-29T14:39:01.496304
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:01.526755
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-07-29T14:39:01.588651
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-07-29T14:39:01.621217
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-07-29T14:39:01.651750
New World,"Harris Farms Prime Beef Mince

500g",,13.19,13.19,26.38,ea,0.0,0.0,,2026-07-29T14:39:01.682064
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-29T14:39:01.712113
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.99,13.99,12.72,ea,0.0,0.0,,2026-07-29T14:39:01.802459
New World,"Pams Streaky Bacon

1kg",,20.99,20.99,20.99,ea,0.0,0.0,,2026-07-29T14:39:01.829752
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.45,8.45,33.8,ea,0.0,0.0,,2026-07-29T14:39:01.860250
New World,"Pams Classic Beef Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-29T14:39:01.890783
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,11.99,11.99,10.9,ea,0.0,0.0,Super Saver,2026-07-29T14:39:01.917079
New World,"NZ Diced Beef

kg",,30.99,30.99,28.99,kg,0.0,0.0,Club Deal,2026-07-29T14:39:01.950896
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-07-29T14:39:01.985000
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,16.49,17.85,20.61,ea,1.36,7.6,Club Deal,2026-07-29T14:39:02.015600
New World,"Farmland Streaky Bacon

1kg",,34.35,34.35,19.99,ea,0.0,0.0,Club Deal,2026-07-29T14:39:02.049974
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-07-29T14:39:02.084883
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,8.29,8.29,33.16,ea,0.0,0.0,,2026-07-29T14:39:02.116467
New World,"Pieter's Dutch Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-29T14:39:02.147082
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:39:02.177518
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-29T14:39:02.212235
New World,"Verkerks Frankfurters

300g",,7.75,7.75,25.83,ea,0.0,0.0,,2026-07-29T14:39:02.242712
New World,"Regal Mixed Pepper & Spices Hot Smoked Salmon Portion

100g",,13.15,13.15,131.5,ea,0.0,0.0,,2026-07-29T14:39:02.341502
New World,"Regal Classic Hot Smoked Salmon Portion

100g",,13.15,13.15,131.5,ea,0.0,0.0,,2026-07-29T14:39:02.368966
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-29T14:39:02.422261
New World,"Pieter's Danish Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-29T14:39:02.448503
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-29T14:39:02.478651
New World,"Freedom Farms Streaky Bacon

250g",,12.49,15.45,49.96,ea,2.96,19.2,Club Deal,2026-07-29T14:39:02.514459
New World,"Pieter's Pepperoni Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-29T14:39:02.550646
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-07-29T14:39:02.581072
New World,"Beehive Shaved Honey Baked Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-07-29T14:39:02.608366
New World,"Regal Double Manuka Hot Smoked Salmon Portion

100g",,13.15,13.15,131.5,ea,0.0,0.0,,2026-07-29T14:39:02.638534
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-29T14:39:02.664854
New World,"Regal Epicurean Original Hot Smoked Salmon

125g",,12.45,12.45,99.6,ea,0.0,0.0,,2026-07-29T14:39:02.691074
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-07-29T14:39:02.717213
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-29T14:39:02.747206
New World,"Hellers Gluten Free Original Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-29T14:39:19.364136
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.45,13.58,ea,0.66,8.9,Club Deal,2026-07-29T14:39:19.424084
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-29T14:39:19.482337
New World,"Hellers Shaved Honey Baked Ham

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:39:19.509178
New World,"Pieter's Italian Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-29T14:39:19.543226
New World,"Farmland Streaky Bacon

250g",,6.99,9.29,27.96,ea,2.3,24.8,Club Deal,2026-07-29T14:39:19.607641
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,41.49,kg,0.0,0.0,,2026-07-29T14:39:19.673745
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:19.733900
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:19.764165
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,17.49,21.49,11.66,ea,4.0,18.6,Club Deal,2026-07-29T14:39:19.794445
New World,"NZ Beef Blade Steak

kg",,32.59,32.59,28.99,kg,0.0,0.0,Club Deal,2026-07-29T14:39:19.829082
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.49,7.49,29.96,ea,0.0,0.0,,2026-07-29T14:39:19.864050
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-29T14:39:19.919116
New World,"Hellers Shaved Roast Chicken

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-29T14:39:19.945218
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,11.15,11.15,44.6,ea,0.0,0.0,,2026-07-29T14:39:19.975239
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.89,9.89,141.29,ea,0.0,0.0,,2026-07-29T14:39:20.005127
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-29T14:39:20.036033
New World,"Primo Smallgoods Chorizo

200g",,5.49,5.99,27.45,ea,0.5,8.3,Club Deal,2026-07-29T14:39:20.062420
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-07-29T14:39:20.092876
New World,"Hellers Cheese & Bacon Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-29T14:39:20.123039
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.79,12.79,159.88,ea,0.0,0.0,,2026-07-29T14:39:20.183738
New World,"Lamb Mince

kg",,29.39,29.39,27.99,kg,0.0,0.0,Club Deal,2026-07-29T14:39:20.213659
New World,"Hellers Honey Baked Ham Off The Bone

250g",,11.15,11.15,44.6,ea,0.0,0.0,,2026-07-29T14:39:20.248381
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-07-29T14:39:20.278321
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-29T14:39:20.308152
New World,"Verkerks Chorizo

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-29T14:39:20.334645
New World,"Verkerks Dutch Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-07-29T14:39:20.360647
New World,"Harris Farms English Shorts Pork Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-29T14:39:20.388578
New World,"Beehive Cocktails

1kg",,14.49,14.49,14.49,ea,0.0,0.0,,2026-07-29T14:39:20.417805
New World,"Hellers Craft Country Pork Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:20.447613
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,10.49,13.89,20.98,ea,3.4,24.5,Club Deal,2026-07-29T14:39:20.512031
New World,"Regal Manuka Smoked Salmon

2 x 50g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-29T14:39:20.546716
New World,"Pieter's Spanish Chorizo Salami

250g",,6.79,7.29,27.16,ea,0.5,6.9,Club Deal,2026-07-29T14:39:20.572752
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,13.59,13.59,45.3,ea,0.0,0.0,,2026-07-29T14:39:20.603267
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,10.49,10.49,29.97,ea,0.0,0.0,,2026-07-29T14:39:20.630401
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,12.79,12.79,49.19,ea,0.0,0.0,,2026-07-29T14:39:20.656969
New World,"Fresh Red Gurnard Fillets

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-07-29T14:39:20.683184
New World,"Hutton's Ham & Chicken Flavoured Luncheon

800g",,6.79,8.95,8.49,ea,2.16,24.1,Club Deal,2026-07-29T14:39:20.738926
New World,"Hellers Manuka Smoked Ham

900g",,18.85,18.85,20.94,ea,0.0,0.0,,2026-07-29T14:39:20.771325
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-07-29T14:39:20.801198
New World,"Chicken Breast Schnitzel

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-07-29T14:39:20.832279
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-07-29T14:39:20.867335
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-07-29T14:39:38.133551
New World,"Hellers Craft Country Pork Breakfast Sausages

10pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-29T14:39:38.160375
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-07-29T14:39:38.190736
New World,"Hellers Free Range Danish Eye Bacon

250g",,12.85,12.85,51.4,ea,0.0,0.0,,2026-07-29T14:39:38.220935
