store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-02-15T07:02:57.044497
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-15T07:02:57.078344
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-15T07:02:57.111599
New World,"Beef Rump Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,Super Saver,2026-02-15T07:02:57.145176
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-15T07:02:57.183674
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-15T07:02:57.216645
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-15T07:02:57.249827
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-15T07:02:57.282682
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-15T07:02:57.315164
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-15T07:02:57.347549
New World,"Lamb Loin Chops

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-02-15T07:02:57.381315
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-15T07:02:57.417603
New World,"Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-15T07:02:57.449568
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-02-15T07:02:57.485756
New World,"Pork Leg

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-02-15T07:02:57.517529
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-15T07:02:57.559858
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-15T07:02:57.605648
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-02-15T07:02:57.638165
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-15T07:02:57.670217
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-02-15T07:02:57.697822
New World,"Verkerks Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-15T07:02:57.733141
New World,"Beehive Shaved Champagne Ham

100g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-15T07:02:57.764315
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-15T07:02:57.799771
New World,"Verkerks Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-15T07:02:57.831212
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-15T07:02:57.862770
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-15T07:02:57.894852
New World,"Beehive Streaky Bacon

250g",,8.29,9.19,33.16,ea,0.9,9.8,Club Deal,2026-02-15T07:02:57.932411
New World,"Verkerks Dutch Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-15T07:02:57.967911
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-15T07:02:57.999510
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-15T07:02:58.035014
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-15T07:02:58.062331
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-15T07:02:58.093236
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-02-15T07:02:58.124081
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-15T07:02:58.155219
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-15T07:02:58.186088
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-15T07:02:58.213302
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-15T07:02:58.248513
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-15T07:02:58.279384
New World,"Verkerks Chorizo Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-15T07:02:58.341544
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-15T07:02:58.372363
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-15T07:02:58.402797
