store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,Super Saver,2026-02-03T10:44:57.364412
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-03T10:44:57.400622
New World,"Beef Rump Steak

kg",,28.99,28.99,28.99,kg,0.0,0.0,Super Saver,2026-02-03T10:44:57.432134
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-03T10:44:57.468609
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-03T10:44:57.501816
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-03T10:44:57.533571
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-03T10:44:57.565516
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-03T10:44:57.597123
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-03T10:44:57.628538
New World,"Lamb Loin Chops

kg",,29.99,29.99,28.99,kg,0.0,0.0,Club Deal,2026-02-03T10:44:57.659610
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-03T10:44:57.694334
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-03T10:44:57.725599
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-02-03T10:44:57.756312
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-03T10:44:57.790747
New World,"NZ Pork Shoulder Roast

kg",,11.99,11.99,11.99,kg,0.0,0.0,,2026-02-03T10:44:57.839653
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,27.99,ea,0.0,0.0,,2026-02-03T10:44:57.878031
New World,"Verkerks Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:44:57.908879
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-03T10:44:57.935576
New World,"Verkerks Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:44:57.966853
New World,"Verkerks Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:44:57.993318
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.89,8.25,27.56,ea,1.36,16.5,Club Deal,2026-02-03T10:44:58.019544
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-03T10:44:58.054074
New World,"Farmland Wickford Ham

kg",,24.9,24.9,24.9,kg,0.0,0.0,,2026-02-03T10:44:58.088344
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-02-03T10:44:58.118630
New World,"Verkerks Dutch Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:44:58.149180
New World,"Hellers Shaved Manuka Smoked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T10:44:58.175579
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-03T10:44:58.210499
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-03T10:44:58.237218
New World,"NZ Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-03T10:44:58.267615
New World,"Lamb Steak

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-03T10:44:58.301544
New World,"Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-03T10:44:58.369313
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-03T10:44:58.399181
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-03T10:44:58.429475
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-03T10:44:58.459736
New World,"Verkerks Chorizo Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:44:58.485697
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:44:58.511937
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-03T10:44:58.542211
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-03T10:44:58.572432
New World,"Hellers Shaved Champagne Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-03T10:44:58.606106
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-03T10:44:58.643249
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-03T10:44:58.671324
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-03T10:44:58.701865
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,10.99,ea,0.0,0.0,Club Deal,2026-02-03T10:44:58.728688
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-03T10:44:58.759219
New World,"Verkerks Lean Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-03T10:44:58.789646
New World,"NZ Pork Shoulder Chops

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-02-03T10:44:58.818522
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,32.23,ea,0.0,0.0,,2026-02-03T10:44:58.886916
New World,"Verkerks Mild Salami Sticks

150g",,4.79,4.99,31.93,ea,0.2,4.0,Club Deal,2026-02-03T10:45:16.050660
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-03T10:45:16.081555
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-02-03T10:45:16.116139
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-02-03T10:45:16.146637
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-03T10:45:16.177393
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-03T10:45:16.211437
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-03T10:45:16.241895
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-03T10:45:16.268308
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-03T10:45:16.294754
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-03T10:45:16.324714
