store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-01-10T11:31:13.653151
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-01-10T11:31:13.692177
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-10T11:31:13.734915
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-10T11:31:13.771885
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-10T11:31:13.808858
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-01-10T11:31:13.847113
New World,"NZ Beef Porterhouse Steak

kg",,39.99,39.99,39.99,kg,0.0,0.0,Super Saver,2026-01-10T11:31:13.915504
New World,"NZ Pork Loin Chops

kg",,14.89,14.89,14.89,kg,0.0,0.0,Super Saver,2026-01-10T11:31:13.962772
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-10T11:31:14.010968
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-10T11:31:14.049863
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-10T11:31:14.089081
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-01-10T11:31:14.129111
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-01-10T11:31:14.168971
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-01-10T11:31:14.211598
New World,"Beehive Streaky Bacon

800g",,18.79,22.39,23.49,ea,3.6,16.1,Club Deal,2026-01-10T11:31:14.260461
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-10T11:31:14.466119
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-10T11:31:14.513746
New World,"Farmland Wickford Ham

kg",,24.9,24.9,24.9,kg,0.0,0.0,,2026-01-10T11:31:14.553751
New World,"Beehive Streaky Bacon

250g",,7.79,9.19,31.16,ea,1.4,15.2,Club Deal,2026-01-10T11:31:14.587985
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-10T11:31:14.660053
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-01-10T11:31:14.694661
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-10T11:31:14.726342
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-10T11:31:14.761404
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-01-10T11:31:14.796472
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-10T11:31:14.868026
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-01-10T11:31:14.898556
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-01-10T11:31:14.932931
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-10T11:31:14.973135
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-10T11:31:15.034514
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-01-10T11:31:15.070580
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-10T11:31:15.109001
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-10T11:31:15.148337
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-10T11:31:15.183559
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-01-10T11:31:15.248877
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-01-10T11:31:15.279554
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-10T11:31:15.310125
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-10T11:31:15.375380
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.89,24.98,ea,2.9,22.5,Club Deal,2026-01-10T11:31:15.465694
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-01-10T11:31:32.253847
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-10T11:31:32.293437
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-10T11:31:32.328316
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-01-10T11:31:32.363102
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-10T11:31:32.402774
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-10T11:31:32.438319
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-10T11:31:32.470467
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-10T11:31:32.502544
New World,"Hellers New Yorker Porker Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-10T11:31:32.537135
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-01-10T11:31:32.567828
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-10T11:31:32.636711
New World,"Bird & Barrow Skinless Chicken Breast

kg",,17.99,17.99,17.99,kg,0.0,0.0,Super Saver,2026-01-10T11:31:32.698848
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,16.99,21.99,21.24,ea,5.0,22.7,Club Deal,2026-01-10T11:31:32.750317
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-01-10T11:31:32.792245
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,23.5,ea,0.0,0.0,,2026-01-10T11:31:32.826273
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-10T11:31:32.861463
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-01-10T11:31:32.962655
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-10T11:31:32.995404
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-10T11:31:33.033789
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-10T11:31:33.064234
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-10T11:31:33.100009
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-10T11:31:33.134490
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,14.39,18.35,17.99,ea,3.96,21.6,Club Deal,2026-01-10T11:31:33.166709
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,16.99,21.99,21.24,ea,5.0,22.7,Club Deal,2026-01-10T11:31:33.236094
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-01-10T11:31:33.273664
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,10.39,ea,0.0,0.0,,2026-01-10T11:31:33.305418
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.99,9.79,27.96,ea,2.8,28.6,Club Deal,2026-01-10T11:31:33.334179
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-10T11:31:33.372095
New World,"Beef Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-01-10T11:31:33.402118
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-10T11:31:33.432822
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-10T11:31:33.466510
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-10T11:31:33.496555
New World,"Verkerks Frankfurters

300g",,5.99,7.85,19.97,ea,1.86,23.7,Club Deal,2026-01-10T11:31:33.530212
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,30.75,ea,0.0,0.0,,2026-01-10T11:31:33.564453
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-10T11:31:33.661705
New World,"Pieter's Danish Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-10T11:31:33.695533
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-10T11:31:33.723969
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,66.76,ea,0.0,0.0,,2026-01-10T11:31:33.759198
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-10T11:31:33.792572
New World,"Verkerks Cheese Kransky

280g",,6.49,8.99,23.18,ea,2.5,27.8,Club Deal,2026-01-10T11:31:33.820810
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-10T11:31:33.854235
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-10T11:31:33.886044
New World,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-10T11:31:33.919544
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-10T11:31:51.813133
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-10T11:31:51.847549
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,39.5,ea,0.0,0.0,,2026-01-10T11:31:51.884227
New World,"Verkerks Mini Danish Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-10T11:31:51.912846
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-01-10T11:31:51.947003
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.79,7.49,13.58,ea,0.7,9.3,Club Deal,2026-01-10T11:31:52.007906
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-10T11:31:52.043741
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-10T11:31:52.083929
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-10T11:31:52.118558
New World,"Pieter's Italian Salami

250g",,7.55,7.55,30.2,ea,0.0,0.0,,2026-01-10T11:31:52.152564
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,41.49,kg,0.0,0.0,,2026-01-10T11:31:52.248838
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,65.5,ea,0.0,0.0,,2026-01-10T11:31:52.282326
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-10T11:31:52.313071
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-10T11:31:52.349525
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,12.5,ea,0.0,0.0,,2026-01-10T11:31:52.390952
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-10T11:31:52.424749
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-10T11:31:52.456761
New World,"Verkerks Italian Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-10T11:31:52.520671
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-10T11:31:52.556150
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,9.49,12.19,37.96,ea,2.7,22.1,Club Deal,2026-01-10T11:31:52.584480
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-10T11:31:52.621861
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-10T11:31:52.651736
New World,"Verkerks Mini Peperoni Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-10T11:31:52.683730
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-10T11:31:52.717460
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-10T11:31:52.751030
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-10T11:31:52.782056
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-10T11:31:52.850087
New World,"Hellers Honey Baked Ham Off The Bone

250g",,9.49,12.19,37.96,ea,2.7,22.1,Club Deal,2026-01-10T11:31:52.882084
New World,"Skinless Chicken Breast Fillets

kg",,12.89,12.89,12.89,kg,0.0,0.0,Super Saver,2026-01-10T11:31:52.917254
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-01-10T11:31:52.954527
New World,"Verkerks Chorizo

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-10T11:31:52.984393
New World,"Verkerks Dutch Salami

300g",,8.79,11.29,29.3,ea,2.5,22.1,Club Deal,2026-01-10T11:31:53.016562
New World,"Harris Farms English Shorts Pork Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-10T11:31:53.050340
New World,"Pams Value Precooked Middle Bacon

700g",,15.09,15.09,21.56,ea,0.0,0.0,,2026-01-10T11:31:53.079982
New World,"Medallion Middle Bacon

800g",,18.35,18.35,22.94,ea,0.0,0.0,,2026-01-10T11:31:53.113845
New World,"Tegel Free Range Chicken Mexican Wraps

4pk",,12.49,12.49,,ea,0.0,0.0,,2026-01-10T11:31:53.147978
New World,"Hellers Manuka Smoked Middle Eye Bacon

500g",,15.59,15.59,31.18,ea,0.0,0.0,,2026-01-10T11:31:53.210830
New World,"Tegel Fresh Free Range Smoked Chicken Breast

300g",,10.79,13.59,35.97,ea,2.8,20.6,Club Deal,2026-01-10T11:31:53.242531
New World,"Harris Farms Italian Shorts Beef Sausages

350g",,9.75,9.75,27.86,ea,0.0,0.0,,2026-01-10T11:31:53.276367
New World,"Tegel Free Range Meal Maker Smoked Chicken

260g",,11.49,12.85,44.19,ea,1.36,10.6,Club Deal,2026-01-10T11:31:53.304017
New World,"Fresh Red Gurnard Fillets

kg",,44.99,44.99,44.99,kg,0.0,0.0,,2026-01-10T11:31:53.337297
New World,"Hellers Manuka Smoked Ham

900g",,18.75,18.75,20.83,ea,0.0,0.0,,2026-01-10T11:31:53.402249
New World,"NZ Fresh Bone-In Pork Belly

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-01-10T11:31:53.437075
New World,"Harris Farms Old English Beef Sausages MAP

480g",,10.29,10.29,21.44,ea,0.0,0.0,,2026-01-10T11:32:10.172334
New World,"Shredded Chicken

kg",,39.9,39.9,39.9,kg,0.0,0.0,,2026-01-10T11:32:10.206829
New World,"Lamb Drumsticks

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-01-10T11:32:10.237052
New World,"Hellers Free Range Danish Eye Bacon

250g",,9.49,12.99,37.96,ea,3.5,26.9,Club Deal,2026-01-10T11:32:10.269014
New World,"Tegel Free Range Manuka Smoked Chicken Rashers

200g",,5.99,7.59,29.95,ea,1.6,21.1,Club Deal,2026-01-10T11:32:10.305149
New World,"Freedom Farms Rindless Middle Bacon

200g",,13.09,13.09,65.45,ea,0.0,0.0,,2026-01-10T11:32:10.406239
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-10T11:32:10.439914
New World,"Lisa's Mediterranean Falafel Mix

400g",,8.99,8.99,,ea,0.0,0.0,,2026-01-10T11:32:10.469869
New World,"Beehive Mini Cheese Kransky Sausages

800g",,11.49,15.69,14.36,ea,4.2,26.8,Club Deal,2026-01-10T11:32:10.497886
New World,"NZ Pork Scotch Fillet

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-10T11:32:10.532544
