store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-07-17T08:38:27.759390
New World,"NZ Premium Beef Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-07-17T08:38:27.792216
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-07-17T08:38:27.839585
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-07-17T08:38:27.871803
New World,"Lamb Leg Roast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-17T08:38:27.906543
New World,"NZ Chicken Drumsticks Marinated

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-07-17T08:38:27.937994
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-07-17T08:38:27.969767
New World,"Beef Scotch Fillet Steak

kg",,44.99,44.99,44.99,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.001571
New World,"NZ Beef Porterhouse Steak

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-07-17T08:38:28.039812
New World,"NZ Pork Loin Chops

kg",,15.29,15.29,15.29,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.071038
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-17T08:38:28.106320
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-07-17T08:38:28.137491
New World,"Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.172282
New World,"NZ Pork Mince

kg",,15.89,15.89,15.89,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.206557
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-07-17T08:38:28.241460
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-07-17T08:38:28.278649
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-17T08:38:28.309565
New World,"Waitoa Fresh Whole Chicken Bag

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.340494
New World,"Wilson Hellaby Corned Silverside

kg",,18.99,18.99,18.99,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.375289
New World,"Beehive Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-07-17T08:38:28.405804
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-17T08:38:28.547435
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-07-17T08:38:28.581926
New World,"Beehive Streaky Bacon

250g",,9.29,9.29,37.16,ea,0.0,0.0,,2026-07-17T08:38:28.616728
New World,"Hellers Shaved Manuka Smoked Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-17T08:38:28.674574
New World,"Hellers Sausage Meat

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-07-17T08:38:28.707229
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-07-17T08:38:28.737906
New World,"NZ Beef Schnitzel

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.772045
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-07-17T08:38:28.806118
New World,"Crumbed Beef Schnitzel

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.870711
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-07-17T08:38:28.901031
New World,"Farmland Streaky Bacon

500g",,13.49,17.89,26.98,ea,4.4,24.6,Club Deal,2026-07-17T08:38:28.936083
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-07-17T08:38:28.970416
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:38:29.057150
New World,"Pams Streaky Bacon

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-07-17T08:38:29.087511
New World,"Hellers Shaved Champagne Ham

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-17T08:38:29.119507
New World,"Sizzlers Double Cheese

450g",,6.95,6.95,15.44,ea,0.0,0.0,,2026-07-17T08:38:29.209700
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.75,13.75,13.75,ea,0.0,0.0,,2026-07-17T08:38:29.236111
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-17T08:38:29.262485
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-07-17T08:38:29.318970
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.85,12.85,32.13,ea,0.0,0.0,,2026-07-17T08:38:46.498425
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-07-17T08:38:46.591372
New World,"Pork Sirloin Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-07-17T08:38:46.625582
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-07-17T08:38:46.656438
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-07-17T08:38:46.687023
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-07-17T08:38:46.721597
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-17T08:38:46.751682
New World,"Hellers Chunky Cheese Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-17T08:38:46.785625
New World,"Hellers Chinese Honey Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-17T08:38:46.816605
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:38:46.847052
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,15.15,119.9,ea,3.16,20.9,Club Deal,2026-07-17T08:38:46.906820
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-17T08:38:46.970714
New World,"Bird & Barrow Skinless Chicken Breast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-17T08:38:47.039423
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,15.99,21.79,19.99,ea,5.8,26.6,Club Deal,2026-07-17T08:38:47.069762
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-17T08:38:47.104002
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-07-17T08:38:47.130347
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-17T08:38:47.164651
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.99,13.99,12.72,ea,0.0,0.0,,2026-07-17T08:38:47.258213
New World,"Pams Streaky Bacon

1kg",,20.99,20.99,20.99,ea,0.0,0.0,,2026-07-17T08:38:47.284950
New World,"Hellers Honey Cured Streaky Bacon

250g",,7.59,8.45,30.36,ea,0.86,10.2,Club Deal,2026-07-17T08:38:47.315727
New World,"Pams Classic Beef Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-17T08:38:47.349951
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,14.29,15.89,12.99,ea,1.6,10.1,Club Deal,2026-07-17T08:38:47.376086
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-17T08:38:47.409872
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-07-17T08:38:47.440060
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.85,17.85,22.31,ea,0.0,0.0,,2026-07-17T08:38:47.470169
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,15.99,21.79,19.99,ea,5.8,26.6,Club Deal,2026-07-17T08:38:47.533572
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,16.05,16.05,10.7,ea,0.0,0.0,,2026-07-17T08:38:47.567240
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,6.49,8.29,25.96,ea,1.8,21.7,Club Deal,2026-07-17T08:38:47.593359
New World,"Pieter's Dutch Salami

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-07-17T08:38:47.626842
New World,"Hellers Crafty Cooks Bacon Strips

200g",,6.95,6.95,34.75,ea,0.0,0.0,,2026-07-17T08:38:47.652931
New World,"Pams Classic Pork Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-17T08:38:47.682597
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-07-17T08:38:47.708901
New World,"Verkerks Frankfurters

300g",,5.99,7.89,19.97,ea,1.9,24.1,Club Deal,2026-07-17T08:38:47.739108
New World,"Beehive Shoulder Bacon

200g",,5.99,5.99,29.95,ea,0.0,0.0,,2026-07-17T08:38:47.769047
New World,"Regal Mixed Pepper & Spices Hot Smoked Salmon Portion

100g",,10.99,13.15,109.9,ea,2.16,16.4,Club Deal,2026-07-17T08:38:47.828598
