store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-03-29T09:33:59.081555
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-03-29T09:33:59.114791
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-29T09:33:59.148195
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-03-29T09:33:59.181741
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-29T09:33:59.215072
New World,"NZ Chicken Drumsticks

kg",,7.29,7.29,4.99,kg,0.0,0.0,Club Deal,2026-03-29T09:33:59.248241
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-29T09:33:59.284877
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-03-29T09:33:59.318145
New World,"NZ Beef Porterhouse Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,Super Saver,2026-03-29T09:33:59.350445
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-03-29T09:33:59.386962
New World,"Lamb Loin Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,Super Saver,2026-03-29T09:33:59.418423
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-03-29T09:33:59.454919
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-03-29T09:33:59.487116
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-03-29T09:33:59.518764
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-03-29T09:33:59.550732
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-03-29T09:33:59.590529
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-29T09:33:59.623649
New World,"Waitoa Fresh Whole Chicken Bag

kg",,9.49,9.49,9.49,kg,0.0,0.0,Super Saver,2026-03-29T09:33:59.690966
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-03-29T09:33:59.746269
New World,"Beehive Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-03-29T09:33:59.779630
New World,"Verkerks Danish Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-29T09:33:59.817682
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-29T09:33:59.857150
New World,"Verkerks Pepperoni Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-29T09:33:59.895868
New World,"Verkerks Italian Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-29T09:33:59.935228
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-29T09:33:59.974399
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-03-29T09:34:00.015554
New World,"Beehive Streaky Bacon

250g",,9.29,9.29,37.16,ea,0.0,0.0,,2026-03-29T09:34:00.052598
New World,"Verkerks Dutch Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-29T09:34:00.084716
New World,"Hellers Shaved Manuka Smoked Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-29T09:34:00.117872
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-03-29T09:34:00.150229
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-03-29T09:34:00.179114
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-29T09:34:00.219686
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-03-29T09:34:00.258541
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-29T09:34:00.330198
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-29T09:34:00.360554
New World,"Farmland Streaky Bacon

500g",,13.49,17.39,26.98,ea,3.9,22.4,Club Deal,2026-03-29T09:34:00.393199
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-03-29T09:34:00.428648
New World,"Verkerks Chorizo Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-29T09:34:00.491362
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-29T09:34:00.527118
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-03-29T09:34:00.560342
New World,"Hellers Shaved Champagne Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-29T09:34:00.596339
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-29T09:34:00.668005
New World,"Sizzlers Double Cheese

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-03-29T09:34:00.703510
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-03-29T09:34:00.734977
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-29T09:34:00.764140
New World,"Verkerks Lean Danish Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-29T09:34:00.796318
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-03-29T09:34:00.828964
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.99,12.99,32.48,ea,0.0,0.0,,2026-03-29T09:34:34.846207
New World,"Verkerks Mild Salami Sticks

150g",,4.59,4.99,30.6,ea,0.4,8.0,Club Deal,2026-03-29T09:34:34.881778
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-03-29T09:34:34.916754
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-03-29T09:34:34.957850
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-03-29T09:34:34.994725
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-03-29T09:34:35.028662
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-03-29T09:34:35.064549
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-29T09:34:35.100013
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-03-29T09:34:35.140393
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-03-29T09:34:35.174497
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-29T09:34:35.206947
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-03-29T09:34:35.271011
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,3.99,5.39,19.95,ea,1.4,26.0,Club Deal,2026-03-29T09:34:35.298295
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-29T09:34:35.334805
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-29T09:34:35.370094
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-03-29T09:34:35.403831
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,16.49,21.99,20.61,ea,5.5,25.0,Club Deal,2026-03-29T09:34:35.436726
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-03-29T09:34:35.473846
New World,"Pams Whole Chicken Large

1.9kg",,15.99,18.89,8.42,ea,2.9,15.4,Club Deal,2026-03-29T09:34:35.501471
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-29T09:34:35.537256
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,11.79,11.79,10.72,ea,0.0,0.0,Super Saver,2026-03-29T09:34:35.611955
New World,"Pams Streaky Bacon

1kg",,23.49,23.49,23.49,ea,0.0,0.0,,2026-03-29T09:34:35.646392
New World,"Hellers Honey Cured Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-29T09:34:35.678085
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-03-29T09:34:35.717577
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-03-29T09:34:35.746717
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-03-29T09:34:35.780542
New World,"NZ Pork Slices

kg",,20.99,20.99,20.99,kg,0.0,0.0,Super Saver,2026-03-29T09:34:35.827192
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-03-29T09:34:35.871933
New World,"Farmland Thin Sliced Streaky Bacon

125g",,3.99,4.85,31.92,ea,0.86,17.7,Club Deal,2026-03-29T09:34:35.906007
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,16.49,21.99,20.61,ea,5.5,25.0,Club Deal,2026-03-29T09:34:35.951575
