store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,,ea,0.0,0.0,,2026-01-04T23:08:19.747118
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,,ea,0.0,0.0,,2026-01-04T23:08:19.793453
New World,"Beef Rump Steak

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-04T23:08:19.836707
New World,"Lamb Leg Roast

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-04T23:08:19.879430
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-04T23:08:19.922321
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:19.961122
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,,ea,0.0,0.0,,2026-01-04T23:08:20.009264
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,,ea,0.0,0.0,,2026-01-04T23:08:20.051901
New World,"Lamb Loin Chops

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-04T23:08:20.093645
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-04T23:08:20.135690
New World,"Pams Streaky Bacon

250g",,7.29,7.29,,ea,0.0,0.0,,2026-01-04T23:08:20.177368
New World,"NZ Pork Mince

kg",,18.89,18.89,,ea,0.0,0.0,,2026-01-04T23:08:20.219508
New World,"Pork Leg

kg",,12.59,12.59,,ea,0.0,0.0,,2026-01-04T23:08:20.260896
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T23:08:20.301809
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:20.342927
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:20.524506
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T23:08:20.570091
New World,"Farmland Wickford Ham

kg",,24.9,24.9,,ea,0.0,0.0,,2026-01-04T23:08:20.616257
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:20.654683
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T23:08:20.733700
New World,"Hellers Sausage Meat

450g",,7.29,7.29,,ea,0.0,0.0,,2026-01-04T23:08:20.785555
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T23:08:20.821599
New World,"NZ Beef Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:20.862697
New World,"Lamb Steak

kg",,36.99,36.99,,ea,0.0,0.0,,2026-01-04T23:08:20.908982
New World,"Crumbed Beef Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:20.992518
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:21.032710
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T23:08:21.077945
New World,"Hellers London Pride Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:21.118986
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:08:21.193274
New World,"Pams Streaky Bacon

500g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T23:08:21.234183
New World,"Diced Chicken

kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-04T23:08:21.275339
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T23:08:21.320061
New World,"Hellers Genuine Pork Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:21.360526
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-04T23:08:21.442950
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,,ea,0.0,0.0,,2026-01-04T23:08:21.481005
New World,"Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-04T23:08:21.526720
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-04T23:08:21.600693
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:21.678693
New World,"Pams Middle Bacon

350g",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T23:08:37.852474
New World,"Pork Sirloin Steak

kg",,23.99,23.99,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:37.894874
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-04T23:08:37.940267
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T23:08:37.981441
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-04T23:08:38.027226
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T23:08:38.068896
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T23:08:38.105236
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:08:38.141687
New World,"Hellers New Yorker Porker Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:38.182983
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:38.221196
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:38.259387
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:08:38.306194
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,,ea,0.0,0.0,,2026-01-04T23:08:38.378823
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T23:08:38.418910
New World,"Farmland Champagne Ham Sliced

kg",,25.9,25.9,,ea,0.0,0.0,Super Saver,2026-01-04T23:08:38.456444
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,,ea,0.0,0.0,,2026-01-04T23:08:38.501148
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-04T23:08:38.541043
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,,ea,0.0,0.0,,2026-01-04T23:08:38.655029
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,,ea,0.0,0.0,,2026-01-04T23:08:38.690659
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:38.728691
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T23:08:38.773282
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,13.86,15.25,,ea,1.39,9.1,Club Deal,2026-01-04T23:08:38.806858
New World,"NZ Diced Beef

kg",,30.99,30.99,,ea,0.0,0.0,,2026-01-04T23:08:38.853311
New World,"NZ Pork Slices

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-04T23:08:38.893239
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,18.35,18.35,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:38.931166
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,,ea,0.0,0.0,,2026-01-04T23:08:39.014857
New World,"Hellers Craft Shredded Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T23:08:39.054533
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,15.59,15.59,,ea,0.0,0.0,,2026-01-04T23:08:39.091714
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:39.125645
New World,"Pieter's Dutch Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T23:08:39.170121
New World,"Beef Bones

kg",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T23:08:39.205563
New World,"Hellers Crafty Cooks Bacon Strips

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T23:08:39.241351
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,,ea,0.0,0.0,,2026-01-04T23:08:39.281099
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,,ea,0.0,0.0,,2026-01-04T23:08:39.320557
New World,"Verkerks Frankfurters

300g",,7.85,7.85,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:39.359744
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,,ea,0.0,0.0,,2026-01-04T23:08:39.399501
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:39.508187
New World,"Pieter's Danish Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T23:08:39.547870
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:39.581033
New World,"Freedom Farms Streaky Bacon

250g",,16.69,16.69,,ea,0.0,0.0,,2026-01-04T23:08:39.622549
New World,"Pieter's Pepperoni Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T23:08:39.662418
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:39.695496
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T23:08:39.734975
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:39.772449
New World,"Pork Bones

kg",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T23:08:56.523494
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,,ea,0.0,0.0,,2026-01-04T23:08:56.565138
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:08:56.608261
New World,"Hellers Craft Sliced Roast Chicken

300g",,11.85,11.85,,ea,0.0,0.0,,2026-01-04T23:08:56.658382
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:56.691752
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T23:08:56.732228
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,7.49,7.49,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:56.801040
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:56.848448
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-04T23:08:56.889963
New World,"Hellers Shaved Honey Baked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T23:08:56.930313
New World,"Pieter's Italian Salami

250g",,7.55,7.55,,ea,0.0,0.0,,2026-01-04T23:08:56.970025
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,,ea,0.0,0.0,,2026-01-04T23:08:57.076156
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-04T23:08:57.116354
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:08:57.152490
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T23:08:57.206194
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,,ea,0.0,0.0,,2026-01-04T23:08:57.246577
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,,ea,0.0,0.0,,2026-01-04T23:08:57.286668
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.324579
New World,"Verkerks Italian Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.397304
New World,"Hellers Shaved Roast Chicken

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T23:08:57.439047
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.472395
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,,ea,0.0,0.0,,2026-01-04T23:08:57.516797
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,,ea,0.0,0.0,,2026-01-04T23:08:57.552601
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.590463
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,,ea,0.0,0.0,,2026-01-04T23:08:57.630420
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-04T23:08:57.671319
New World,"NZ Diced Pork

kg",,22.99,22.99,,ea,0.0,0.0,,2026-01-04T23:08:57.707408
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T23:08:57.786607
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.824314
New World,"Skinless Chicken Breast Fillets

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-04T23:08:57.869765
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,,ea,0.0,0.0,Club Deal,2026-01-04T23:08:57.908042
