store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,Super Saver,2026-02-05T10:38:30.461884
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-05T10:38:30.502203
New World,"Brink's Skinless Chicken Breast

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-05T10:38:30.534011
New World,"Beef Rump Steak

kg",,28.99,28.99,28.99,kg,0.0,0.0,Super Saver,2026-02-05T10:38:30.569530
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-05T10:38:30.605978
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-05T10:38:30.637363
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-05T10:38:30.669468
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-05T10:38:30.702052
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-05T10:38:30.733333
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-05T10:38:30.764295
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-05T10:38:30.807833
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-05T10:38:30.839199
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-05T10:38:30.869872
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-02-05T10:38:30.900630
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-05T10:38:30.934343
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-05T10:38:30.970617
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-05T10:38:31.002024
New World,"Waitoa Fresh Whole Chicken Bag

kg",,9.49,9.49,9.49,kg,0.0,0.0,Super Saver,2026-02-05T10:38:31.032383
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-05T10:38:31.066216
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,27.99,ea,0.0,0.0,,2026-02-05T10:38:31.093205
New World,"Verkerks Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T10:38:31.123701
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-05T10:38:31.149910
New World,"Verkerks Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T10:38:31.180243
New World,"Verkerks Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T10:38:31.208895
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.49,8.25,25.96,ea,1.76,21.3,Club Deal,2026-02-05T10:38:31.235032
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-05T10:38:31.270902
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-02-05T10:38:31.306047
New World,"Verkerks Dutch Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T10:38:31.336758
New World,"Hellers Shaved Manuka Smoked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-05T10:38:31.363133
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-05T10:38:31.397749
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-05T10:38:31.425777
New World,"NZ Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-05T10:38:31.455442
New World,"Lamb Steak

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-05T10:38:31.488362
New World,"Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-05T10:38:31.556995
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-02-05T10:38:31.587092
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-05T10:38:31.619515
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-05T10:38:31.649308
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-05T10:38:31.679642
New World,"Verkerks Chorizo Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T10:38:31.705782
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-05T10:38:31.731706
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-05T10:38:31.761403
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-05T10:38:31.791323
New World,"Hellers Shaved Champagne Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-05T10:38:31.829569
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-05T10:38:31.863229
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-05T10:38:31.889416
