store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:54:42.298640
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:54:42.335051
New World,"NZ Premium Beef Mince

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-04-19T08:54:42.366881
New World,"Pams Free Range Boneless Skinless Chicken Thighs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-04-19T08:54:42.398922
New World,"NZ Pork Mince

kg",,14.99,14.99,14.99,kg,0.0,0.0,Super Saver,2026-04-19T08:54:42.431458
New World,"NZ Chicken Drumsticks

kg",,8.49,8.49,8.49,kg,0.0,0.0,,2026-04-19T08:54:42.467710
New World,"Pams Free Range Boneless Skinless Chicken Breast

400g",,9.99,9.99,24.98,ea,0.0,0.0,,2026-04-19T08:54:42.499450
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-04-19T08:54:42.531036
New World,"NZ Pork Loin Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-19T08:54:42.562452
New World,"Hellers Craft Angus Beef Sausages

6pk",,12.99,12.99,,ea,0.0,0.0,,2026-04-19T08:54:42.593395
New World,"Beef Scotch Fillet Steak

kg",,54.99,54.99,54.99,kg,0.0,0.0,,2026-04-19T08:54:42.620434
New World,"Lamb Shoulder Chops

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-19T08:54:42.651591
New World,"Chicken Nibbles

kg",,8.99,8.99,8.99,kg,0.0,0.0,Super Saver,2026-04-19T08:54:42.682485
New World,"NZ Chicken Tenderloins

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-04-19T08:54:42.717031
New World,"Skinless Chicken Breast

kg",,12.99,12.99,12.99,kg,0.0,0.0,Super Saver,2026-04-19T08:54:42.754397
New World,"NZ Beef Prime Mince

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-04-19T08:54:42.789182
