store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-03-25T08:50:11.416606
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-03-25T08:50:11.451351
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-03-25T08:50:11.485850
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-03-25T08:50:11.519938
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-03-25T08:50:11.558275
New World,"NZ Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-03-25T08:50:11.591915
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-03-25T08:50:11.626312
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-03-25T08:50:11.660126
New World,"NZ Beef Porterhouse Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,Super Saver,2026-03-25T08:50:11.694135
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-03-25T08:50:11.731188
New World,"Lamb Loin Chops

kg",,27.99,27.99,27.99,kg,0.0,0.0,Super Saver,2026-03-25T08:50:11.764416
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-03-25T08:50:11.801131
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-03-25T08:50:11.834260
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-03-25T08:50:11.866917
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-03-25T08:50:11.900323
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-03-25T08:50:11.940460
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-03-25T08:50:11.973209
New World,"Waitoa Fresh Whole Chicken Bag

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-03-25T08:50:12.030098
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-03-25T08:50:12.067278
New World,"Beehive Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-03-25T08:50:12.097253
New World,"Verkerks Danish Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-25T08:50:12.129551
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-25T08:50:12.162493
New World,"Verkerks Pepperoni Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-25T08:50:12.194531
New World,"Verkerks Italian Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-25T08:50:12.226622
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.49,8.49,25.96,ea,2.0,23.6,Club Deal,2026-03-25T08:50:12.258719
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-03-25T08:50:12.294705
New World,"Beehive Streaky Bacon

250g",,9.29,9.29,37.16,ea,0.0,0.0,,2026-03-25T08:50:12.331549
New World,"Verkerks Dutch Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-25T08:50:12.364106
New World,"Hellers Shaved Manuka Smoked Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-25T08:50:12.396494
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-03-25T08:50:12.428195
New World,"Beehive Shaved Champagne Ham

200g",,6.29,7.99,31.45,ea,1.7,21.3,Club Deal,2026-03-25T08:50:12.456058
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-25T08:50:12.492081
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-03-25T08:50:12.524071
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-03-25T08:50:12.591496
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-03-25T08:50:12.619092
New World,"Farmland Streaky Bacon

500g",,13.49,17.39,26.98,ea,3.9,22.4,Club Deal,2026-03-25T08:50:12.650570
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-03-25T08:50:12.685700
New World,"Verkerks Chorizo Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-25T08:50:12.748581
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-03-25T08:50:12.779632
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-03-25T08:50:12.810770
New World,"Hellers Shaved Champagne Ham

200g",,6.99,6.99,34.95,ea,0.0,0.0,,2026-03-25T08:50:12.846034
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-03-25T08:50:12.909146
New World,"Sizzlers Double Cheese

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-03-25T08:50:12.940662
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-03-25T08:50:12.969073
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-03-25T08:50:12.996680
New World,"Verkerks Lean Danish Salami

100g",,3.99,4.49,39.9,ea,0.5,11.1,Club Deal,2026-03-25T08:50:13.028213
