store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-01-16T16:08:28.434307
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-01-16T16:08:28.476876
New World,"Beef Rump Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,Super Saver,2026-01-16T16:08:28.511496
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-16T16:08:28.552191
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-01-16T16:08:28.589169
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-16T16:08:28.626287
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-01-16T16:08:28.662370
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-01-16T16:08:28.712963
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-01-16T16:08:28.750104
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-16T16:08:28.785335
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-16T16:08:28.821256
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-16T16:08:28.858297
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-01-16T16:08:28.893239
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-01-16T16:08:28.928304
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-01-16T16:08:28.970196
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-01-16T16:08:29.003622
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-16T16:08:29.179329
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-16T16:08:29.214935
New World,"Farmland Wickford Ham

kg",,24.9,24.9,24.9,kg,0.0,0.0,,2026-01-16T16:08:29.253334
New World,"Beehive Streaky Bacon

250g",,7.99,9.19,31.96,ea,1.2,13.1,Club Deal,2026-01-16T16:08:29.286691
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-16T16:08:29.356630
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-01-16T16:08:29.396152
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-16T16:08:29.428161
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-16T16:08:29.462952
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-01-16T16:08:29.497416
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-16T16:08:29.567169
New World,"Farmland Streaky Bacon

500g",,11.99,17.39,23.98,ea,5.4,31.1,Club Deal,2026-01-16T16:08:29.595841
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-01-16T16:08:29.639044
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-16T16:08:29.739766
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-01-16T16:08:29.775088
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-16T16:08:29.810282
New World,"Hellers Shaved Champagne Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-16T16:08:29.847225
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,9.99,ea,0.0,0.0,Club Deal,2026-01-16T16:08:29.987622
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-16T16:08:30.022490
New World,"NZ Pork Shoulder Chops

kg",,12.89,12.89,12.89,kg,0.0,0.0,Super Saver,2026-01-16T16:08:30.090765
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.79,12.89,26.98,ea,2.1,16.3,Club Deal,2026-01-16T16:08:30.161467
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-01-16T16:08:47.568506
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-16T16:08:47.607406
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-16T16:08:47.643353
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-01-16T16:08:47.678166
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-16T16:08:47.716980
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,10.99,ea,0.0,0.0,Club Deal,2026-01-16T16:08:47.766895
