store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,21.99,kg,0.0,0.0,Club Deal,2026-01-20T12:55:10.550741
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-01-20T12:55:10.594745
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-20T12:55:10.630811
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-20T12:55:10.667764
New World,"NZ Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,Super Saver,2026-01-20T12:55:10.705937
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-20T12:55:10.745934
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-01-20T12:55:10.780091
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-01-20T12:55:10.820890
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-01-20T12:55:10.856353
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-20T12:55:10.891750
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-20T12:55:10.927539
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-20T12:55:10.963008
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-01-20T12:55:10.995822
New World,"Pork Leg

kg",,9.89,9.89,9.89,kg,0.0,0.0,Super Saver,2026-01-20T12:55:11.042007
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-01-20T12:55:11.081615
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-01-20T12:55:11.140885
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-20T12:55:11.317748
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-20T12:55:11.353420
New World,"Farmland Wickford Ham

kg",,18.9,18.9,18.9,kg,0.0,0.0,Super Saver,2026-01-20T12:55:11.389803
New World,"Beehive Streaky Bacon

250g",,7.99,9.19,31.96,ea,1.2,13.1,Club Deal,2026-01-20T12:55:11.426613
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-20T12:55:11.497421
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-01-20T12:55:11.536181
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-20T12:55:11.568010
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-20T12:55:11.602495
New World,"Lamb Steak

kg",,36.99,36.99,32.99,kg,0.0,0.0,Club Deal,2026-01-20T12:55:11.635959
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-20T12:55:11.713001
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-01-20T12:55:11.744280
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,9.79,14.69,8.66,ea,4.9,33.4,Club Deal,2026-01-20T12:55:11.777163
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-20T12:55:11.893949
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-01-20T12:55:11.929699
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-20T12:55:11.965313
New World,"Hellers Shaved Champagne Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-20T12:55:12.001861
