store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,,ea,0.0,0.0,,2026-01-09T12:09:37.181561
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,,ea,0.0,0.0,,2026-01-09T12:09:37.232885
New World,"Beef Rump Steak

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-09T12:09:37.269650
New World,"Lamb Leg Roast

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T12:09:37.308263
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-09T12:09:37.344792
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,,ea,0.0,0.0,,2026-01-09T12:09:37.380275
New World,"NZ Beef Porterhouse Steak

kg",,39.99,39.99,,ea,0.0,0.0,Super Saver,2026-01-09T12:09:37.415107
New World,"NZ Pork Loin Chops

kg",,14.89,14.89,,ea,0.0,0.0,Super Saver,2026-01-09T12:09:37.452646
New World,"Lamb Loin Chops

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-09T12:09:37.492438
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T12:09:37.530183
New World,"Pams Streaky Bacon

250g",,7.29,7.29,,ea,0.0,0.0,,2026-01-09T12:09:37.565798
New World,"NZ Pork Mince

kg",,18.89,18.89,,ea,0.0,0.0,,2026-01-09T12:09:37.601982
New World,"Pork Leg

kg",,12.59,12.59,,ea,0.0,0.0,,2026-01-09T12:09:37.637377
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,,ea,0.0,0.0,,2026-01-09T12:09:37.671755
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:37.711231
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:37.865237
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T12:09:37.903855
New World,"Farmland Wickford Ham

kg",,24.9,24.9,,ea,0.0,0.0,,2026-01-09T12:09:37.943028
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,,ea,0.0,0.0,Club Deal,2026-01-09T12:09:37.975713
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:09:38.043105
New World,"Hellers Sausage Meat

450g",,7.29,7.29,,ea,0.0,0.0,,2026-01-09T12:09:38.077782
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T12:09:38.108265
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:09:38.143145
New World,"Lamb Steak

kg",,36.99,36.99,,ea,0.0,0.0,,2026-01-09T12:09:38.180363
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:09:38.247875
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,,ea,0.0,0.0,,2026-01-09T12:09:38.278763
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T12:09:38.312750
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T12:09:38.346607
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T12:09:38.405232
