store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-02-10T16:47:43.659409
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-10T16:47:43.696099
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-10T16:47:43.728716
New World,"Beef Rump Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,Super Saver,2026-02-10T16:47:43.761297
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-10T16:47:43.798492
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-10T16:47:43.830313
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-10T16:47:43.862855
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-10T16:47:43.895614
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-10T16:47:43.927220
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-10T16:47:43.957899
New World,"Lamb Loin Chops

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-02-10T16:47:43.989210
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-10T16:47:44.023711
New World,"Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-10T16:47:44.054954
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-02-10T16:47:44.090339
New World,"Pork Leg

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-02-10T16:47:44.120430
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-10T16:47:44.161685
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-10T16:47:44.193921
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-02-10T16:47:44.224552
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-10T16:47:44.255201
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-02-10T16:47:44.282895
New World,"Verkerks Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T16:47:44.317383
New World,"Beehive Shaved Champagne Ham

100g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-10T16:47:44.362826
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T16:47:44.400077
New World,"Verkerks Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T16:47:44.430665
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-10T16:47:44.460970
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-10T16:47:44.491788
New World,"Beehive Streaky Bacon

250g",,8.29,9.19,33.16,ea,0.9,9.8,Club Deal,2026-02-10T16:47:44.526669
New World,"Verkerks Dutch Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T16:47:44.561203
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-10T16:47:44.592022
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-10T16:47:44.629022
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-10T16:47:44.655810
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-10T16:47:44.685965
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-02-10T16:47:44.716234
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-10T16:47:44.746978
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-10T16:47:44.777456
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-10T16:47:44.803805
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-10T16:47:44.840038
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-10T16:47:44.870186
New World,"Verkerks Chorizo Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-10T16:47:44.930263
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-10T16:47:44.960147
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-10T16:47:44.990337
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-10T16:47:45.020798
New World,"Hellers Shaved Champagne Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-10T16:47:45.057558
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-10T16:47:45.120774
