store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,Super Saver,2026-02-05T21:07:14.238444
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-05T21:07:14.278449
New World,"Brink's Skinless Chicken Breast

kg",,13.49,13.49,13.49,kg,0.0,0.0,Super Saver,2026-02-05T21:07:14.309714
New World,"Beef Rump Steak

kg",,28.99,28.99,28.99,kg,0.0,0.0,Super Saver,2026-02-05T21:07:14.345477
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-05T21:07:14.382016
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-05T21:07:14.413260
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-05T21:07:14.444782
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-05T21:07:14.476699
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-05T21:07:14.507278
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-05T21:07:14.537375
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-02-05T21:07:14.567935
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-05T21:07:14.598287
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-02-05T21:07:14.629108
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-02-05T21:07:14.659874
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-02-05T21:07:14.693614
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-05T21:07:14.729847
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-05T21:07:14.760664
New World,"Waitoa Fresh Whole Chicken Bag

kg",,9.49,9.49,9.49,kg,0.0,0.0,Super Saver,2026-02-05T21:07:14.790072
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-05T21:07:14.823886
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,27.99,ea,0.0,0.0,,2026-02-05T21:07:14.850854
New World,"Verkerks Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T21:07:14.880641
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-05T21:07:14.906890
New World,"Verkerks Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T21:07:14.949521
New World,"Verkerks Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T21:07:14.978379
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.49,8.25,25.96,ea,1.76,21.3,Club Deal,2026-02-05T21:07:15.004631
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-05T21:07:15.038535
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-02-05T21:07:15.073185
New World,"Verkerks Dutch Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T21:07:15.103502
New World,"Hellers Shaved Manuka Smoked Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-05T21:07:15.129646
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-05T21:07:15.164299
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-05T21:07:15.192757
New World,"NZ Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-05T21:07:15.222774
New World,"Lamb Steak

kg",,29.99,29.99,29.99,kg,0.0,0.0,Super Saver,2026-02-05T21:07:15.256393
New World,"Crumbed Beef Schnitzel

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-02-05T21:07:15.324094
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-02-05T21:07:15.354178
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-05T21:07:15.385832
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-05T21:07:15.414928
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-05T21:07:15.444564
New World,"Verkerks Chorizo Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T21:07:15.470437
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-05T21:07:15.497488
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-05T21:07:15.527124
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-05T21:07:15.559520
New World,"Hellers Shaved Champagne Ham

200g",,4.99,7.19,24.95,ea,2.2,30.6,Club Deal,2026-02-05T21:07:15.592779
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-02-05T21:07:15.625890
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-02-05T21:07:15.651578
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,15.89,ea,0.0,0.0,,2026-02-05T21:07:15.681217
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-05T21:07:15.706957
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-05T21:07:15.732656
New World,"Verkerks Lean Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-02-05T21:07:15.762707
New World,"NZ Pork Shoulder Chops

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-02-05T21:07:32.665617
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,32.23,ea,0.0,0.0,,2026-02-05T21:07:32.743929
