store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,,ea,0.0,0.0,,2026-01-04T22:49:10.755520
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,,ea,0.0,0.0,,2026-01-04T22:49:10.799329
New World,"Beef Rump Steak

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-04T22:49:10.844828
New World,"Lamb Leg Roast

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-04T22:49:10.887789
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-04T22:49:10.931121
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:10.971257
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,,ea,0.0,0.0,,2026-01-04T22:49:11.017973
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,,ea,0.0,0.0,,2026-01-04T22:49:11.060845
New World,"Lamb Loin Chops

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-04T22:49:11.103061
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-04T22:49:11.144659
New World,"Pams Streaky Bacon

250g",,7.29,7.29,,ea,0.0,0.0,,2026-01-04T22:49:11.186751
New World,"NZ Pork Mince

kg",,18.89,18.89,,ea,0.0,0.0,,2026-01-04T22:49:11.232307
New World,"Pork Leg

kg",,12.59,12.59,,ea,0.0,0.0,,2026-01-04T22:49:11.273479
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,,ea,0.0,0.0,,2026-01-04T22:49:11.314412
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:11.353510
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:11.534014
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T22:49:11.579764
New World,"Farmland Wickford Ham

kg",,24.9,24.9,,ea,0.0,0.0,,2026-01-04T22:49:11.625401
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:11.663803
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T22:49:11.758880
New World,"Hellers Sausage Meat

450g",,7.29,7.29,,ea,0.0,0.0,,2026-01-04T22:49:11.810492
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,,ea,0.0,0.0,,2026-01-04T22:49:11.846564
New World,"NZ Beef Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:11.888557
New World,"Lamb Steak

kg",,36.99,36.99,,ea,0.0,0.0,,2026-01-04T22:49:11.934221
New World,"Crumbed Beef Schnitzel

kg",,24.99,24.99,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:12.015267
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:12.053492
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T22:49:12.098101
New World,"Hellers London Pride Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:12.142900
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:49:12.216664
New World,"Pams Streaky Bacon

500g",,12.45,12.45,,ea,0.0,0.0,,2026-01-04T22:49:12.257630
New World,"Diced Chicken

kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-04T22:49:12.299951
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T22:49:12.344649
New World,"Hellers Genuine Pork Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:12.384889
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-04T22:49:12.462551
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,,ea,0.0,0.0,,2026-01-04T22:49:12.498902
New World,"Beef Fillet Steak

kg",,63.99,63.99,,ea,0.0,0.0,,2026-01-04T22:49:12.535457
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,,ea,0.0,0.0,,2026-01-04T22:49:12.609334
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,12.89,12.89,,ea,0.0,0.0,Club Deal,2026-01-04T22:49:12.687253
New World,"Pams Middle Bacon

350g",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T22:49:29.078864
New World,"Pork Sirloin Steak

kg",,23.99,23.99,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:29.123895
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,,ea,0.0,0.0,,2026-01-04T22:49:29.169758
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T22:49:29.211002
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,,ea,0.0,0.0,,2026-01-04T22:49:29.256240
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T22:49:29.296892
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-04T22:49:29.333124
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-04T22:49:29.375076
New World,"Hellers New Yorker Porker Sausages

6pk",,7.99,7.99,,ea,0.0,0.0,Super Saver,2026-01-04T22:49:29.415752
