store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-01-30T22:30:32.468658
New World,"NZ Premium Beef Mince

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-01-30T22:30:32.503557
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-30T22:30:32.549107
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-30T22:30:32.585686
New World,"Lamb Leg Roast

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-01-30T22:30:32.621267
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-01-30T22:30:32.659995
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-30T22:30:32.693580
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-01-30T22:30:32.727549
New World,"NZ Beef Porterhouse Steak

kg",,38.99,38.99,38.99,kg,0.0,0.0,Super Saver,2026-01-30T22:30:32.768824
New World,"NZ Pork Loin Chops

kg",,15.29,15.29,15.29,kg,0.0,0.0,Super Saver,2026-01-30T22:30:32.815574
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-30T22:30:32.859530
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-30T22:30:32.893486
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-30T22:30:32.938906
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-01-30T22:30:32.990372
New World,"Pork Leg

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-01-30T22:30:33.032632
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-01-30T22:30:33.077041
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-01-30T22:30:33.109718
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-01-30T22:30:33.142820
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-30T22:30:33.175566
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,27.99,ea,0.0,0.0,,2026-01-30T22:30:33.203725
New World,"Verkerks Danish Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:33.235307
New World,"Beehive Shaved Champagne Ham

100g",,4.99,4.99,49.9,ea,0.0,0.0,,2026-01-30T22:30:33.262404
New World,"Verkerks Pepperoni Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:33.293471
New World,"Verkerks Italian Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:33.320964
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,6.99,8.25,27.96,ea,1.26,15.3,Club Deal,2026-01-30T22:30:33.348534
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-30T22:30:33.383905
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,36.76,ea,0.0,0.0,,2026-01-30T22:30:33.419329
New World,"Verkerks Dutch Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:33.451178
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,35.95,ea,0.0,0.0,,2026-01-30T22:30:33.478732
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-01-30T22:30:33.512467
New World,"Beehive Shaved Champagne Ham

200g",,6.49,7.99,32.45,ea,1.5,18.8,Club Deal,2026-01-30T22:30:33.541103
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,26.99,kg,0.0,0.0,Club Deal,2026-01-30T22:30:33.575671
New World,"Lamb Steak

kg",,36.99,36.99,32.99,kg,0.0,0.0,Club Deal,2026-01-30T22:30:33.619270
New World,"Hellers Shaved Champagne Leg Ham

100g",,3.59,4.39,35.9,ea,0.8,18.2,Club Deal,2026-01-30T22:30:33.661449
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,26.99,kg,0.0,0.0,Club Deal,2026-01-30T22:30:33.703314
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-01-30T22:30:33.740361
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-01-30T22:30:33.775021
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,12.99,14.69,8.66,ea,1.7,11.6,Club Deal,2026-01-30T22:30:33.825023
New World,"Verkerks Chorizo Salami

100g",,4.59,4.59,45.9,ea,0.0,0.0,,2026-01-30T22:30:33.904354
