store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Sausage Meat

450g",,6.99,6.99,15.53,ea,0.0,0.0,,2026-07-28T17:03:18.325432
New World,"NZ Pork Mince

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-07-28T17:03:18.357901
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-07-28T17:03:18.390466
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-07-28T17:03:18.423622
New World,"NZ Premium Beef Mince

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-07-28T17:03:18.455958
New World,"Regal Cold Smoked Salmon

100g",,14.95,14.95,149.5,ea,0.0,0.0,,2026-07-28T17:03:18.488199
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-07-28T17:03:18.516404
New World,"Beef Rump Steak

kg",,34.99,34.99,34.99,kg,0.0,0.0,,2026-07-28T17:03:18.548043
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-07-28T17:03:18.579938
New World,"Pams Classic Beef Sausages

6 x 75g",,10.09,10.09,22.42,ea,0.0,0.0,,2026-07-28T17:03:18.612117
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,11.99,11.99,10.9,ea,0.0,0.0,Super Saver,2026-07-28T17:03:18.662748
New World,"Prime Beef Mince

kg",,20.99,20.99,20.99,kg,0.0,0.0,Super Saver,2026-07-28T17:03:18.698366
New World,"Lamb Leg Roast

kg",,26.49,26.49,26.49,kg,0.0,0.0,,2026-07-28T17:03:18.868090
New World,"NZ Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-07-28T17:03:18.899034
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-07-28T17:03:18.929986
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-07-28T17:03:18.960848
New World,"NZ Beef Porterhouse Steak

kg",,41.99,41.99,41.99,kg,0.0,0.0,,2026-07-28T17:03:18.992934
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-07-28T17:03:19.086050
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-07-28T17:03:19.121353
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-07-28T17:03:19.183702
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-07-28T17:03:19.245628
New World,"Waitoa Fresh Whole Chicken Bag

kg",,9.49,9.49,9.49,kg,0.0,0.0,Super Saver,2026-07-28T17:03:19.276189
New World,"Wilson Hellaby Corned Silverside

kg",,20.39,20.39,20.39,kg,0.0,0.0,,2026-07-28T17:03:19.310641
New World,"Beehive Streaky Bacon

800g",,16.79,21.79,20.99,ea,5.0,22.9,Club Deal,2026-07-28T17:03:19.337165
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.45,8.45,33.8,ea,0.0,0.0,,2026-07-28T17:03:19.495551
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-07-28T17:03:19.526308
New World,"Beehive Streaky Bacon

250g",,8.29,9.29,33.16,ea,1.0,10.8,Club Deal,2026-07-28T17:03:19.560346
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-28T17:03:19.624685
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-07-28T17:03:19.689888
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-07-28T17:03:19.729068
New World,"Lamb Steak

kg",,36.99,36.99,35.99,kg,0.0,0.0,Club Deal,2026-07-28T17:03:19.774963
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-07-28T17:03:19.859685
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-07-28T17:03:19.889791
New World,"Farmland Streaky Bacon

500g",,17.89,17.89,35.78,ea,0.0,0.0,,2026-07-28T17:03:19.920869
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-07-28T17:03:19.952055
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:03:20.047350
New World,"Pams Streaky Bacon

500g",,11.49,11.49,22.98,ea,0.0,0.0,,2026-07-28T17:03:20.079118
New World,"Hellers Shaved Champagne Ham

200g",,5.49,6.95,27.45,ea,1.46,21.0,Club Deal,2026-07-28T17:03:20.109257
New World,"Sizzlers Double Cheese

450g",,5.99,6.95,13.31,ea,0.96,13.8,Club Deal,2026-07-28T17:03:20.207777
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.75,13.75,9.99,ea,0.0,0.0,Club Deal,2026-07-28T17:03:20.237671
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-07-28T17:03:20.268130
New World,"NZ Pork Shoulder Chops

kg",,13.99,13.99,13.99,kg,0.0,0.0,Super Saver,2026-07-28T17:03:20.327568
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-07-28T17:03:36.188452
New World,"Pork Sirloin Steak

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-07-28T17:03:36.222100
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,12.59,14.29,125.9,ea,1.7,11.9,Club Deal,2026-07-28T17:03:36.320434
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-07-28T17:03:36.412745
New World,"First Light Wagyu Beef Meatballs

400g",,14.49,14.49,36.23,ea,0.0,0.0,,2026-07-28T17:03:36.474597
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:03:36.501373
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.85,24.98,ea,2.86,22.3,Club Deal,2026-07-28T17:03:36.561246
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-07-28T17:03:36.661295
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-07-28T17:03:36.729640
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-07-28T17:03:36.760049
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-07-28T17:03:36.794381
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.45,8.45,33.8,ea,0.0,0.0,,2026-07-28T17:03:36.824518
New World,"Hellers Chunky Cheese Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-28T17:03:36.854330
New World,"Hellers Chinese Honey Sausages

1kg",,14.65,14.65,10.99,ea,0.0,0.0,Club Deal,2026-07-28T17:03:36.883960
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-07-28T17:03:37.004876
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-07-28T17:03:37.034987
New World,"Bird & Barrow Skinless Chicken Breast

kg",,25.99,25.99,25.99,kg,0.0,0.0,,2026-07-28T17:03:37.094812
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.79,21.79,27.24,ea,0.0,0.0,,2026-07-28T17:03:37.124474
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-07-28T17:03:37.154262
New World,"Pams Whole Chicken Large

1.9kg",,18.89,18.89,9.94,ea,0.0,0.0,,2026-07-28T17:03:37.180597
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,28.99,kg,0.0,0.0,Club Deal,2026-07-28T17:03:37.210795
