store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:03.892328
New World,"Capsicum & Apricot Chicken Mignon

1pk",,5.49,5.49,,ea,0.0,0.0,,2026-01-04T21:04:03.466501
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T21:02:45.362034
New World,"Chicken & Cranberry Mignon

1pk",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T21:03:44.188225
New World,"Chicken Basil Pesto & Garlic Mignon

ea",,5.59,5.59,,ea,0.0,0.0,,2026-01-04T21:04:02.116259
New World,"Country Pride Ham & Chicken Flavoured Premium Luncheon

200g",,5.69,5.69,,ea,0.0,0.0,,2026-01-04T21:03:43.690950
New World,"Martinez Salchichon Spanish Salami

90g",,5.69,5.69,,ea,0.0,0.0,,2026-01-04T21:04:21.686963
New World,"Martinez Picante Pepperoni Salami

90g",,5.69,5.69,,ea,0.0,0.0,,2026-01-04T21:04:21.903775
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,,ea,0.0,0.0,,2026-01-04T21:03:22.520276
New World,"Beehive Shoulder Bacon

200g",,6.15,6.15,,ea,0.0,0.0,,2026-01-04T21:03:05.045412
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T21:03:43.275548
New World,"Tegel Free Range Meal Maker Shredded Sweet Chilli Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T21:04:02.652536
New World,"Tegel Free Range Meal Maker Shredded Flame Grilled Style Chicken

100g",,6.19,6.19,,ea,0.0,0.0,,2026-01-04T21:04:21.505492
New World,"Pams Honey Soy Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-04T21:05:00.210650
New World,"Pams Mexican Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-04T21:05:00.255864
New World,"Pams Satay Chicken Kebabs

275g",,6.49,6.49,,ea,0.0,0.0,,2026-01-04T21:05:00.296863
New World,"Hellers Shaved Beef Pastrami

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-04T21:03:23.065432
New World,"Hellers NZ Free Farmed Shaved Champagne Ham

100g",,6.55,6.55,,ea,0.0,0.0,,2026-01-04T21:03:44.072230
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-04T21:03:23.612426
New World,"Primo Smallgoods Spanish Chorizo

200g",,6.65,6.65,,ea,0.0,0.0,,2026-01-04T21:03:42.938670
New World,"Hellers Mild Chorizo

150g",,6.79,6.79,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:43.308092
New World,"Pams Middle Bacon

350g",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T21:03:03.487243
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T21:03:03.616280
New World,"Beef Bones

kg",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T21:03:04.853568
New World,"Pork Mignon

1pk",,6.99,6.99,,ea,0.0,0.0,,2026-01-04T21:04:21.938605
New World,"Chicken Drumsticks

kg",,7.09,7.09,,ea,0.0,0.0,,2026-01-04T21:04:02.036511
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-04T21:02:46.442714
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:05.225805
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:05.415610
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T21:03:23.269785
New World,"Sizzlers Original

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-04T21:04:01.851499
New World,"Harris Farms Lamb Herb n Manuka Burgers

2 x 110g",,7.15,7.15,,ea,0.0,0.0,Club Deal,2026-01-04T21:04:02.258996
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-04T21:02:45.671231
