store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-01-19T10:57:22.184382
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,25.99,kg,0.0,0.0,Club Deal,2026-01-19T10:57:22.220564
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-19T10:57:22.265219
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-19T10:57:22.303449
New World,"NZ Chicken Drumsticks

kg",,5.79,5.79,5.79,kg,0.0,0.0,Super Saver,2026-01-19T10:57:22.340719
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-19T10:57:22.381293
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-01-19T10:57:22.415924
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-01-19T10:57:22.456358
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-01-19T10:57:22.492369
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-19T10:57:22.528682
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-19T10:57:22.564315
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-19T10:57:22.600187
New World,"NZ Pork Mince

kg",,16.99,16.99,16.99,kg,0.0,0.0,Super Saver,2026-01-19T10:57:22.633246
New World,"Pork Leg

kg",,9.89,9.89,9.89,kg,0.0,0.0,Super Saver,2026-01-19T10:57:22.680589
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-01-19T10:57:22.719715
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-01-19T10:57:22.754261
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-19T10:57:22.930906
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-01-19T10:57:22.966575
New World,"Farmland Wickford Ham

kg",,18.9,18.9,18.9,kg,0.0,0.0,Super Saver,2026-01-19T10:57:23.003014
New World,"Beehive Streaky Bacon

250g",,7.99,9.19,31.96,ea,1.2,13.1,Club Deal,2026-01-19T10:57:23.039859
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-19T10:57:23.110967
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-01-19T10:57:23.151283
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-19T10:57:23.183530
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-19T10:57:23.218009
New World,"Lamb Steak

kg",,36.99,36.99,32.99,kg,0.0,0.0,Club Deal,2026-01-19T10:57:23.250820
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,27.99,kg,0.0,0.0,,2026-01-19T10:57:23.328470
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-01-19T10:57:23.359804
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,9.79,14.69,8.66,ea,4.9,33.4,Club Deal,2026-01-19T10:57:23.392697
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-19T10:57:23.511929
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-01-19T10:57:23.548246
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-01-19T10:57:23.582813
New World,"Hellers Shaved Champagne Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-19T10:57:23.619101
New World,"Sizzlers Double Cheese

450g",,5.99,7.15,13.31,ea,1.16,16.2,Club Deal,2026-01-19T10:57:23.726448
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-01-19T10:57:23.762293
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-01-19T10:57:23.792890
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-19T10:57:23.859329
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,10.79,12.89,26.98,ea,2.1,16.3,Club Deal,2026-01-19T10:57:23.925605
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-01-19T10:57:41.916557
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-01-19T10:57:41.955575
New World,"Boneless Chicken Thigh Fillets

kg",,24.99,24.99,24.99,kg,0.0,0.0,,2026-01-19T10:57:41.990331
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-01-19T10:57:42.025301
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-01-19T10:57:42.064638
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,11.49,ea,0.0,0.0,Club Deal,2026-01-19T10:57:42.097966
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,11.49,ea,0.0,0.0,Club Deal,2026-01-19T10:57:42.132082
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-19T10:57:42.167009
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,14.19,14.19,141.9,ea,0.0,0.0,,2026-01-19T10:57:42.258941
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-01-19T10:57:42.289740
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-19T10:57:42.324098
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,23.99,kg,0.0,0.0,Club Deal,2026-01-19T10:57:42.390549
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-19T10:57:42.428412
New World,"Farmland Champagne Ham Sliced

kg",,32.9,32.9,32.9,kg,0.0,0.0,,2026-01-19T10:57:42.462697
New World,"Harris Farms Prime Beef Mince

500g",,11.75,11.75,23.5,ea,0.0,0.0,,2026-01-19T10:57:42.496692
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-19T10:57:42.531069
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-01-19T10:57:42.633816
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-01-19T10:57:42.667794
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-19T10:57:42.702102
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-01-19T10:57:42.732294
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-01-19T10:57:42.766351
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-19T10:57:42.801189
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,14.39,18.35,17.99,ea,3.96,21.6,Club Deal,2026-01-19T10:57:42.833761
New World,"Hellers Manuka Smoked Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-01-19T10:57:42.906327
New World,"Hellers Craft Shredded Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-19T10:57:42.938738
New World,"Pams Sage & Onion Stuffed Chicken

1.5kg",,10.39,15.59,9.33,ea,5.2,33.4,Club Deal,2026-01-19T10:57:42.970730
New World,"Hellers Manuka Smoked Middle Eye Bacon

250g",,9.79,9.79,39.16,ea,0.0,0.0,,2026-01-19T10:57:43.005185
New World,"Pieter's Dutch Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-19T10:57:43.041663
New World,"Beef Bones

kg",,6.99,6.99,6.99,kg,0.0,0.0,,2026-01-19T10:57:43.075977
New World,"Hellers Crafty Cooks Bacon Strips

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-19T10:57:43.104200
New World,"Pams Classic Pork Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-01-19T10:57:43.141755
New World,"Hellers Classic Family Cheerios

1kg",,12.49,12.49,12.49,ea,0.0,0.0,,2026-01-19T10:57:43.172112
New World,"Verkerks Frankfurters

300g",,7.85,7.85,26.17,ea,0.0,0.0,,2026-01-19T10:57:43.205843
New World,"Beehive Shoulder Bacon

200g",,5.49,6.15,27.45,ea,0.66,10.7,Club Deal,2026-01-19T10:57:43.233872
New World,"Tegel Free Range Meal Maker Shredded Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-19T10:57:43.339120
New World,"Pieter's Danish Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-19T10:57:43.367540
New World,"Harris Farms Beef 'n Caramelised Onion Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-19T10:57:43.399572
New World,"Freedom Farms Streaky Bacon

250g",,12.99,16.69,51.96,ea,3.7,22.2,Club Deal,2026-01-19T10:57:43.431454
New World,"Pieter's Pepperoni Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-19T10:57:43.466950
New World,"Verkerks Cheese Kransky

280g",,8.99,8.99,32.11,ea,0.0,0.0,,2026-01-19T10:57:43.502103
New World,"Beehive Shaved Honey Baked Ham

2 x 100g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-01-19T10:57:43.532130
New World,"Harris Farms North Canterbury Beef Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-19T10:57:43.565885
New World,"Pork Bones

kg",,7.99,7.99,7.99,kg,0.0,0.0,,2026-01-19T10:58:00.791372
New World,"Hellers Manuka Smoked Rasher Bacon

200g",,6.09,6.09,30.45,ea,0.0,0.0,,2026-01-19T10:58:00.889156
New World,"Hellers Craft Angus Beef Meatballs

400g",,10.99,10.99,27.48,ea,0.0,0.0,,2026-01-19T10:58:00.934376
New World,"Hellers Craft Sliced Roast Chicken

300g",,10.79,11.85,35.97,ea,1.06,8.9,Club Deal,2026-01-19T10:58:00.972484
New World,"Verkerks Mini Danish Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-19T10:58:01.011640
New World,"Hellers Gluten Free Original Sausages

1kg",,14.69,14.69,11.49,ea,0.0,0.0,Club Deal,2026-01-19T10:58:01.045134
New World,"Hellers Manuka Smoked Bacon Pieces

500g",,6.19,7.49,12.38,ea,1.3,17.4,Club Deal,2026-01-19T10:58:01.118722
New World,"Tegel Free Range Meal Maker Sliced Roast Chicken

260g",,12.85,12.85,49.42,ea,0.0,0.0,,2026-01-19T10:58:01.163439
New World,"NZ Beef Bolar Roast

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-19T10:58:01.199988
New World,"Hellers Shaved Honey Baked Ham

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-19T10:58:01.233641
New World,"Pieter's Italian Salami

250g",,6.29,7.55,25.16,ea,1.26,16.7,Club Deal,2026-01-19T10:58:01.272071
New World,"Lamb Butterfly Leg Roasts

kg",,41.49,41.49,41.49,kg,0.0,0.0,,2026-01-19T10:58:01.378931
New World,"Hellers Craft Honey Lamb & Rosemary Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-19T10:58:01.447241
New World,"Hellers Craft Lamb & Thyme Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-19T10:58:01.492193
New World,"Waitoa Whole Chicken with Garden Herbs Stuffing

1.5kg",,18.75,18.75,12.5,ea,0.0,0.0,,2026-01-19T10:58:01.525937
New World,"NZ Beef Blade Steak

kg",,31.99,31.99,31.99,kg,0.0,0.0,,2026-01-19T10:58:01.561088
New World,"Harris Farms Steak 'n Cheese Burgers

2 x 125g",,5.99,7.15,23.96,ea,1.16,16.2,Club Deal,2026-01-19T10:58:01.593407
New World,"Verkerks Italian Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-19T10:58:01.657551
New World,"Hellers Shaved Roast Chicken

200g",,5.99,7.19,29.95,ea,1.2,16.7,Club Deal,2026-01-19T10:58:01.686577
New World,"Hellers Craft Sliced Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-19T10:58:01.720738
New World,"Pams Precooked Sausages

1kg",,10.59,10.59,10.59,ea,0.0,0.0,,2026-01-19T10:58:01.754741
New World,"Pams Finest Authentic Italian Prosciutto Crudo

70g",,9.69,9.69,138.43,ea,0.0,0.0,,2026-01-19T10:58:01.786647
New World,"Verkerks Mini Peperoni Salami

300g",,11.29,11.29,37.63,ea,0.0,0.0,,2026-01-19T10:58:01.820194
New World,"Harris Farms Corned Silverside Beef

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-01-19T10:58:01.850258
New World,"Primo Smallgoods Chorizo

200g",,6.65,6.65,33.25,ea,0.0,0.0,,2026-01-19T10:58:01.883846
New World,"NZ Diced Pork

kg",,22.99,22.99,22.99,kg,0.0,0.0,,2026-01-19T10:58:01.913765
New World,"Pams Finest European Duo Prosciutto & Milano Salami

80g",,12.45,12.45,155.63,ea,0.0,0.0,,2026-01-19T10:58:01.984397
New World,"NZ Beef Topside Steak

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-01-19T10:58:02.019502
New World,"Hellers Honey Baked Ham Off The Bone

250g",,12.19,12.19,48.76,ea,0.0,0.0,,2026-01-19T10:58:02.053701
