store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,,ea,0.0,0.0,,2026-01-09T12:28:55.493004
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,,ea,0.0,0.0,,2026-01-09T12:28:55.529854
New World,"Beef Rump Steak

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-09T12:28:55.568664
New World,"Lamb Leg Roast

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T12:28:55.605143
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-09T12:28:55.641643
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,,ea,0.0,0.0,,2026-01-09T12:28:55.678391
New World,"NZ Beef Porterhouse Steak

kg",,39.99,39.99,,ea,0.0,0.0,Super Saver,2026-01-09T12:28:55.712111
New World,"NZ Pork Loin Chops

kg",,14.89,14.89,,ea,0.0,0.0,Super Saver,2026-01-09T12:28:55.750055
New World,"Lamb Loin Chops

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-09T12:28:55.790260
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T12:28:55.825097
New World,"Pams Streaky Bacon

250g",,7.29,7.29,,ea,0.0,0.0,,2026-01-09T12:28:55.860753
New World,"NZ Pork Mince

kg",,18.89,18.89,,ea,0.0,0.0,,2026-01-09T12:28:55.896829
New World,"Pork Leg

kg",,12.59,12.59,,ea,0.0,0.0,,2026-01-09T12:28:55.935689
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,,ea,0.0,0.0,,2026-01-09T12:28:55.979533
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,,ea,0.0,0.0,Club Deal,2026-01-09T12:28:56.019180
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-09T12:28:56.172448
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T12:28:56.210945
New World,"Farmland Wickford Ham

kg",,24.9,24.9,,ea,0.0,0.0,,2026-01-09T12:28:56.250172
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,,ea,0.0,0.0,Club Deal,2026-01-09T12:28:56.282600
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T12:28:56.349570
New World,"Hellers Sausage Meat

450g",,7.29,7.29,,ea,0.0,0.0,,2026-01-09T12:28:56.383994
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T12:28:56.414761
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:28:56.449746
New World,"Lamb Steak

kg",,36.99,36.99,,ea,0.0,0.0,,2026-01-09T12:28:56.484829
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T12:28:56.552645
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,,ea,0.0,0.0,,2026-01-09T12:28:56.583022
