store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,,ea,0.0,0.0,,2026-01-09T10:24:09.164930
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,,ea,0.0,0.0,,2026-01-09T10:24:09.202858
New World,"Beef Rump Steak

kg",,34.89,34.89,,ea,0.0,0.0,,2026-01-09T10:24:09.244884
New World,"Lamb Leg Roast

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T10:24:09.281972
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,,ea,0.0,0.0,,2026-01-09T10:24:09.319503
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,,ea,0.0,0.0,,2026-01-09T10:24:09.356922
New World,"NZ Beef Porterhouse Steak

kg",,39.99,39.99,,ea,0.0,0.0,Super Saver,2026-01-09T10:24:09.390891
New World,"NZ Pork Loin Chops

kg",,14.89,14.89,,ea,0.0,0.0,Super Saver,2026-01-09T10:24:09.442491
New World,"Lamb Loin Chops

kg",,29.99,29.99,,ea,0.0,0.0,,2026-01-09T10:24:09.483309
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,,ea,0.0,0.0,,2026-01-09T10:24:09.518524
New World,"Pams Streaky Bacon

250g",,7.29,7.29,,ea,0.0,0.0,,2026-01-09T10:24:09.554256
New World,"NZ Pork Mince

kg",,18.89,18.89,,ea,0.0,0.0,,2026-01-09T10:24:09.590923
New World,"Pork Leg

kg",,12.59,12.59,,ea,0.0,0.0,,2026-01-09T10:24:09.625372
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,,ea,0.0,0.0,,2026-01-09T10:24:09.660536
New World,"Beehive Streaky Bacon

800g",,22.39,22.39,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:09.701132
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:09.854885
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,,ea,0.0,0.0,,2026-01-09T10:24:09.893253
New World,"Farmland Wickford Ham

kg",,24.9,24.9,,ea,0.0,0.0,,2026-01-09T10:24:09.932651
New World,"Beehive Streaky Bacon

250g",,9.19,9.19,,ea,0.0,0.0,Club Deal,2026-01-09T10:24:09.964996
New World,"Hellers Shaved Manuka Smoked Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T10:24:10.034907
New World,"Hellers Sausage Meat

450g",,7.29,7.29,,ea,0.0,0.0,,2026-01-09T10:24:10.069415
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,,ea,0.0,0.0,,2026-01-09T10:24:10.100082
New World,"NZ Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T10:24:10.135161
New World,"Lamb Steak

kg",,36.99,36.99,,ea,0.0,0.0,,2026-01-09T10:24:10.170502
New World,"Crumbed Beef Schnitzel

kg",,27.99,27.99,,ea,0.0,0.0,,2026-01-09T10:24:10.238955
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,,ea,0.0,0.0,,2026-01-09T10:24:10.269779
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,,ea,0.0,0.0,,2026-01-09T10:24:10.303861
New World,"Hellers London Pride Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T10:24:10.338467
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-01-09T10:24:10.396716
New World,"Pams Streaky Bacon

500g",,12.45,12.45,,ea,0.0,0.0,,2026-01-09T10:24:10.431705
New World,"Diced Chicken

kg",,18.99,18.99,,ea,0.0,0.0,,2026-01-09T10:24:10.468171
New World,"Hellers Shaved Champagne Ham

200g",,7.19,7.19,,ea,0.0,0.0,,2026-01-09T10:24:10.506173
New World,"Hellers Genuine Pork Sausages

6pk",,10.49,10.49,,ea,0.0,0.0,,2026-01-09T10:24:10.540583
New World,"Sizzlers Double Cheese

450g",,7.15,7.15,,ea,0.0,0.0,,2026-01-09T10:24:10.602999
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,,ea,0.0,0.0,,2026-01-09T10:24:10.633637
