store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-01-18T16:58:37.383777
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-01-18T16:58:37.421401
New World,"Beef Rump Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,Super Saver,2026-01-18T16:58:37.463227
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-18T16:58:37.503835
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-01-18T16:58:37.539913
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-18T16:58:37.584972
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-01-18T16:58:37.627231
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-01-18T16:58:37.664342
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-01-18T16:58:37.700607
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-18T16:58:37.736052
New World,"Vacuum Packed Whole Lamb Leg

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-01-18T16:58:37.771897
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-18T16:58:37.811190
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-01-18T16:58:37.846017
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-01-18T16:58:37.880860
New World,"NZ Pork Shoulder Roast

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-01-18T16:58:37.922975
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-01-18T16:58:37.955983
