store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-01-30T23:16:50.175151
New World,"NZ Premium Beef Mince

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-01-30T23:16:50.210470
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-01-30T23:16:50.247031
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-01-30T23:16:50.280568
New World,"Lamb Leg Roast

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-01-30T23:16:50.315359
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-01-30T23:16:50.352317
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-01-30T23:16:50.385084
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-01-30T23:16:50.418284
New World,"NZ Beef Porterhouse Steak

kg",,38.99,38.99,38.99,kg,0.0,0.0,Super Saver,2026-01-30T23:16:50.450791
New World,"NZ Pork Loin Chops

kg",,15.29,15.29,15.29,kg,0.0,0.0,Super Saver,2026-01-30T23:16:50.487753
New World,"Lamb Loin Chops

kg",,29.99,29.99,29.99,kg,0.0,0.0,,2026-01-30T23:16:50.522814
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-01-30T23:16:50.556618
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-01-30T23:16:50.587204
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-01-30T23:16:50.617795
New World,"Pork Leg

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-01-30T23:16:50.649812
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-01-30T23:16:50.693079
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-01-30T23:16:50.724450
