store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-02-12T08:53:38.021133
New World,"NZ Premium Beef Mince

kg",,27.89,27.89,27.89,kg,0.0,0.0,,2026-02-12T08:53:38.058757
New World,"Brink's Skinless Chicken Breast

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-12T08:53:38.108505
New World,"Beef Rump Steak

kg",,26.99,26.99,26.99,kg,0.0,0.0,Super Saver,2026-02-12T08:53:38.143083
New World,"Lamb Leg Roast

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-12T08:53:38.185268
New World,"NZ Chicken Drumsticks

kg",,7.09,7.09,7.09,kg,0.0,0.0,,2026-02-12T08:53:38.217971
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-02-12T08:53:38.249915
New World,"Beef Scotch Fillet Steak

kg",,49.99,49.99,49.99,kg,0.0,0.0,,2026-02-12T08:53:38.281227
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-02-12T08:53:38.313450
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-02-12T08:53:38.343879
New World,"Lamb Loin Chops

kg",,25.99,25.99,25.99,kg,0.0,0.0,Super Saver,2026-02-12T08:53:38.374082
New World,"Pams Streaky Bacon

250g",,7.29,7.29,29.16,ea,0.0,0.0,,2026-02-12T08:53:38.409695
New World,"Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-12T08:53:38.446536
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-02-12T08:53:38.483429
New World,"Pork Leg

kg",,10.99,10.99,10.99,kg,0.0,0.0,Super Saver,2026-02-12T08:53:38.514145
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-02-12T08:53:38.555960
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-02-12T08:53:38.586780
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.49,12.49,12.49,kg,0.0,0.0,,2026-02-12T08:53:38.618584
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-02-12T08:53:38.651932
New World,"Beehive Streaky Bacon

800g",,19.49,22.39,24.36,ea,2.9,13.0,Club Deal,2026-02-12T08:53:38.678686
New World,"Verkerks Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:53:38.713257
New World,"Beehive Shaved Champagne Ham

100g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-12T08:53:38.744348
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:53:38.781486
New World,"Verkerks Italian Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:53:38.816733
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-12T08:53:38.853475
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-02-12T08:53:38.889143
New World,"Beehive Streaky Bacon

250g",,8.29,9.19,33.16,ea,0.9,9.8,Club Deal,2026-02-12T08:53:38.929060
New World,"Verkerks Dutch Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:53:38.971168
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T08:53:39.013692
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-02-12T08:53:39.050743
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-02-12T08:53:39.084501
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-12T08:53:39.128479
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-02-12T08:53:39.163671
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T08:53:39.201338
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-02-12T08:53:39.230542
New World,"Mega Chicken Nibbles

kg",,7.99,7.99,7.99,kg,0.0,0.0,Super Saver,2026-02-12T08:53:39.261240
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-02-12T08:53:39.298570
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,14.69,14.69,9.79,ea,0.0,0.0,,2026-02-12T08:53:39.335126
New World,"Verkerks Chorizo Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:53:39.412116
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:53:39.451321
New World,"Pams Streaky Bacon

500g",,12.45,12.45,24.9,ea,0.0,0.0,,2026-02-12T08:53:39.503599
New World,"Diced Chicken

kg",,18.99,18.99,18.99,kg,0.0,0.0,,2026-02-12T08:53:39.545055
New World,"Hellers Shaved Champagne Ham

200g",,5.49,7.19,27.45,ea,1.7,23.6,Club Deal,2026-02-12T08:53:39.583209
New World,"Beehive Shaved Honey Baked Ham

2 x 50g",,4.49,4.99,44.9,ea,0.5,10.0,Club Deal,2026-02-12T08:53:39.655302
New World,"Sizzlers Double Cheese

450g",,4.99,7.15,11.09,ea,2.16,30.2,Club Deal,2026-02-12T08:53:39.692385
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,13.15,ea,0.0,0.0,,2026-02-12T08:53:39.723636
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-02-12T08:53:39.751744
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:53:39.786907
New World,"NZ Pork Shoulder Chops

kg",,15.79,15.79,15.79,kg,0.0,0.0,,2026-02-12T08:53:56.703497
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T08:53:56.734509
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.89,24.98,ea,2.9,22.5,Club Deal,2026-02-12T08:53:56.764849
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-02-12T08:53:56.798747
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-02-12T08:53:56.827171
New World,"Pork Sirloin Steak

kg",,23.99,23.99,23.99,kg,0.0,0.0,Super Saver,2026-02-12T08:53:56.860741
New World,"Boneless Chicken Thigh Fillets

kg",,17.89,17.89,17.89,kg,0.0,0.0,Super Saver,2026-02-12T08:53:56.895251
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-02-12T08:53:56.928911
New World,"Brink's Chicken Tenderloins

kg",,23.49,23.49,23.49,kg,0.0,0.0,,2026-02-12T08:53:56.962516
New World,"Hellers Ol' Smokey Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-12T08:53:56.992338
New World,"Hellers Chunky Cheese Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T08:53:57.024661
New World,"Hellers Chinese Honey Sausages

1kg",,14.69,14.69,14.69,ea,0.0,0.0,,2026-02-12T08:53:57.051040
New World,"Hellers Craft Angus Beef Burgers

4pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:53:57.077414
New World,"Aoraki Smokehouse Original Artisan Cold Smoked Salmon Slices

100g",,11.99,14.19,119.9,ea,2.2,15.5,Club Deal,2026-02-12T08:53:57.136713
New World,"Hellers Manuka Smoked Shoulder Bacon

200g",,5.39,5.39,26.95,ea,0.0,0.0,,2026-02-12T08:53:57.166584
New World,"Hellers Craft Old Fashioned Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-02-12T08:53:57.196170
New World,"Verkerks Mild Dutch Lunchbox Salami

100g",,3.89,4.59,38.9,ea,0.7,15.3,Club Deal,2026-02-12T08:53:57.241106
New World,"Bird & Barrow Skinless Chicken Breast

kg",,26.99,26.99,26.99,kg,0.0,0.0,,2026-02-12T08:53:57.275495
New World,"Hellers Ol' Smokey Streaky Bacon

800g",,21.99,21.99,27.49,ea,0.0,0.0,,2026-02-12T08:53:57.305898
New World,"Hellers Cocktail Saveloys

kg",,14.49,14.49,14.49,kg,0.0,0.0,,2026-02-12T08:53:57.336126
New World,"Pams Whole Chicken Large

1.9kg",,18.35,18.35,9.66,ea,0.0,0.0,,2026-02-12T08:53:57.362135
New World,"NZ Stir Fry Beef

kg",,30.99,30.99,26.99,kg,0.0,0.0,Club Deal,2026-02-12T08:53:57.391577
New World,"Hellers Shaved Honey Baked Ham

100g",,4.39,4.39,43.9,ea,0.0,0.0,,2026-02-12T08:53:57.425152
New World,"Ingham's Garlic & Herb Butterfly Chicken

1.1kg",,13.39,13.39,12.17,ea,0.0,0.0,,2026-02-12T08:53:57.456824
New World,"Pams Streaky Bacon

1kg",,25.75,25.75,25.75,ea,0.0,0.0,,2026-02-12T08:53:57.483084
New World,"Hellers Honey Cured Streaky Bacon

250g",,8.25,8.25,33.0,ea,0.0,0.0,,2026-02-12T08:53:57.513049
New World,"Pams Classic Beef Sausages

6 x 75g",,9.25,9.25,20.56,ea,0.0,0.0,,2026-02-12T08:53:57.542738
New World,"Waitoa Manuka Honey & Rosemary Chicken

1.1kg",,15.25,15.25,13.86,ea,0.0,0.0,,2026-02-12T08:53:57.569105
New World,"NZ Diced Beef

kg",,30.99,30.99,30.99,kg,0.0,0.0,,2026-02-12T08:53:57.598433
New World,"NZ Pork Slices

kg",,25.49,25.49,25.49,kg,0.0,0.0,,2026-02-12T08:53:57.628437
New World,"Hellers Manuka Smoked Rasher Bacon

800g",,17.99,17.99,22.49,ea,0.0,0.0,,2026-02-12T08:53:57.662866
New World,"Farmland Thin Sliced Streaky Bacon

125g",,4.85,4.85,38.8,ea,0.0,0.0,,2026-02-12T08:53:57.693163
