store,name,brand,price,original_price,price_per_kg,unit_type,saving,percent_off,deal_type,scraped_at
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:01:55.409353
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:01:55.451887
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:01:55.482466
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:01:55.516066
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:01:55.549546
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:01:55.582437
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:01:55.615345
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:01:55.647912
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:01:55.682696
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:01:55.719021
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:01:55.751112
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:01:55.788490
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:01:55.823934
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:01:55.855099
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:01:55.899367
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:01:55.931628
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:01:55.964141
New World,"NZ Chicken Drumsticks

kg",,7.29,7.29,7.29,kg,0.0,0.0,,2026-04-08T09:01:56.000207
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:01:56.031976
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:01:56.063227
New World,"NZ Beef Porterhouse Steak

kg",,41.89,41.89,41.89,kg,0.0,0.0,,2026-04-08T09:01:56.098314
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:01:56.129721
New World,"Lamb Loin Chops

kg",,28.99,28.99,28.99,kg,0.0,0.0,,2026-04-08T09:01:56.161420
New World,"Pams Streaky Bacon

250g",,6.99,6.99,27.96,ea,0.0,0.0,,2026-04-08T09:01:56.193003
New World,"Chicken Nibbles

kg",,13.49,13.49,13.49,kg,0.0,0.0,,2026-04-08T09:01:56.225124
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:01:56.256725
New World,"Pork Leg

kg",,12.59,12.59,12.59,kg,0.0,0.0,,2026-04-08T09:01:56.288517
New World,"NZ Pork Shoulder Roast

kg",,11.19,11.19,11.19,kg,0.0,0.0,,2026-04-08T09:01:56.320357
New World,"Mega Chicken Drumsticks

kg",,6.49,6.49,6.49,kg,0.0,0.0,,2026-04-08T09:01:56.352283
New World,"Waitoa Fresh Whole Chicken Bag

kg",,12.89,12.89,12.89,kg,0.0,0.0,,2026-04-08T09:01:56.402906
New World,"Wilson Hellaby Corned Silverside

kg",,20.29,20.29,20.29,kg,0.0,0.0,,2026-04-08T09:01:56.434289
New World,"Beehive Streaky Bacon

800g",,19.49,21.79,24.36,ea,2.3,10.6,Club Deal,2026-04-08T09:01:56.461126
New World,"Verkerks Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:01:56.495877
New World,"Beehive Shaved Champagne Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-08T09:01:56.527234
New World,"Verkerks Pepperoni Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:01:56.562167
New World,"Verkerks Italian Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:01:56.592877
New World,"Hellers Manuka Smoked Streaky Bacon

250g",,8.49,8.49,33.96,ea,0.0,0.0,,2026-04-08T09:01:56.625267
New World,"Pams Sliced Champagne Leg Ham

225g",,5.59,5.59,24.84,ea,0.0,0.0,,2026-04-08T09:01:56.656468
New World,"Beehive Streaky Bacon

250g",,8.29,9.29,33.16,ea,1.0,10.8,Club Deal,2026-04-08T09:01:56.691584
New World,"Verkerks Dutch Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:01:56.731605
New World,"Hellers Shaved Manuka Smoked Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-08T09:01:56.765764
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:01:56.801251
New World,"Beehive Shaved Champagne Ham

200g",,7.99,7.99,39.95,ea,0.0,0.0,,2026-04-08T09:01:56.832348
New World,"NZ Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-08T09:01:56.865329
New World,"Lamb Steak

kg",,36.99,36.99,36.99,kg,0.0,0.0,,2026-04-08T09:01:56.897402
New World,"Hellers Shaved Champagne Leg Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-08T09:01:56.928821
New World,"Crumbed Beef Schnitzel

kg",,27.49,27.49,27.49,kg,0.0,0.0,,2026-04-08T09:01:56.960901
New World,"Mega Chicken Nibbles

kg",,12.99,12.99,12.99,kg,0.0,0.0,,2026-04-08T09:01:56.988233
New World,"Farmland Streaky Bacon

500g",,17.39,17.39,34.78,ea,0.0,0.0,,2026-04-08T09:01:57.020264
New World,"Pams Fresh Whole Chicken Medium

1.5kg",,15.15,15.15,10.1,ea,0.0,0.0,,2026-04-08T09:01:57.052744
New World,"Verkerks Chorizo Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:01:57.119721
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:01:57.152005
New World,"Pams Streaky Bacon

500g",,11.39,11.39,22.78,ea,0.0,0.0,,2026-04-08T09:01:57.183568
New World,"Hellers Shaved Champagne Ham

200g",,5.99,6.99,29.95,ea,1.0,14.3,Club Deal,2026-04-08T09:01:57.215019
New World,"Beehive Shaved Honey Baked Ham

100g",,3.79,4.99,37.9,ea,1.2,24.0,Club Deal,2026-04-08T09:01:57.281145
New World,"Sizzlers Double Cheese

450g",,5.99,6.99,13.31,ea,1.0,14.3,Club Deal,2026-04-08T09:01:57.316121
New World,"Hellers Trusty BBQ Pre-Cooked Sausages

1kg",,13.15,13.15,9.99,ea,0.0,0.0,Club Deal,2026-04-08T09:01:57.347046
New World,"Beef Fillet Steak

kg",,63.99,63.99,63.99,kg,0.0,0.0,,2026-04-08T09:01:57.378113
New World,"Verkerks Lean Danish Salami

100g",,3.89,4.49,38.9,ea,0.6,13.4,Club Deal,2026-04-08T09:01:57.408962
New World,"NZ Pork Shoulder Chops

kg",,12.89,12.89,12.89,kg,0.0,0.0,Super Saver,2026-04-08T09:01:57.445571
New World,"NZ Premium Beef Mince

kg",,24.99,24.99,24.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:14.708084
New World,"Hellers Sausage Meat

450g",,7.29,7.29,16.2,ea,0.0,0.0,,2026-04-08T09:02:14.744877
New World,"Prime Beef Mince

kg",,22.89,22.89,22.89,kg,0.0,0.0,,2026-04-08T09:02:14.772505
New World,"Skinless Chicken Breast Fillets

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:02:14.804043
New World,"NZ Pork Mince

kg",,18.89,18.89,18.89,kg,0.0,0.0,,2026-04-08T09:02:14.835973
New World,"Beef Rump Steak

kg",,34.89,34.89,34.89,kg,0.0,0.0,,2026-04-08T09:02:14.867076
New World,"NZ Pork Loin Chops

kg",,15.99,15.99,15.99,kg,0.0,0.0,,2026-04-08T09:02:14.898593
New World,"Lamb Shoulder Chops

kg",,19.99,19.99,19.99,kg,0.0,0.0,,2026-04-08T09:02:14.930254
New World,"Lamb Leg Roast

kg",,21.99,21.99,21.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:14.960825
New World,"Hellers Craft Angus Beef Sausages

6pk",,10.99,10.99,,ea,0.0,0.0,,2026-04-08T09:02:14.995529
New World,"Beef Scotch Fillet Steak

kg",,47.99,47.99,47.99,kg,0.0,0.0,Super Saver,2026-04-08T09:02:15.026431
New World,"Brink's Skinless Chicken Breast

kg",,16.29,16.29,16.29,kg,0.0,0.0,,2026-04-08T09:02:15.061596
New World,"Hellers Shaved Manuka Smoked Ham

100g",,4.29,4.29,42.9,ea,0.0,0.0,,2026-04-08T09:02:15.093037
New World,"Hellers Manuka Smoked Streaky Bacon

400g",,9.99,12.99,24.98,ea,3.0,23.1,Club Deal,2026-04-08T09:02:15.126159
New World,"Verkerks Mild Salami Sticks

150g",,4.99,4.99,33.27,ea,0.0,0.0,,2026-04-08T09:02:15.161355
New World,"Pams Middle Bacon

350g",,6.99,6.99,19.97,ea,0.0,0.0,,2026-04-08T09:02:15.188185
New World,"Pork Sirloin Steak

kg",,35.99,35.99,35.99,kg,0.0,0.0,,2026-04-08T09:02:15.223224
New World,"Boneless Chicken Thigh Fillets

kg",,26.29,26.29,26.29,kg,0.0,0.0,,2026-04-08T09:02:15.266853
New World,"Pams Shoulder Bacon

400g",,6.99,6.99,17.48,ea,0.0,0.0,,2026-04-08T09:02:15.297901
New World,"Brink's Chicken Tenderloins

kg",,23.99,23.99,23.99,kg,0.0,0.0,,2026-04-08T09:02:15.332619
